 0 1 4 5 6 7 8 10 11 12 13 14 15 18 20 23 24 27 28 34 35 39 40 44 47 52 58 63 65 67 68 76 86 96 97 103 113 124 132 142 146 151 156 159 161 171 183 184 188 200 209 210 212 213 225 238 239 245 252 254 262 279 293 300 301 302 303 304 315 322 341 369 384 436 443 447 458 462 464 473 480 486 510 548 551 564 575 576 577 624 633 701 721 735 755 758 759 822 855 864 878 883 885 914 968 996 1001 1004 1033 1037 1073 1079 1089 1098 1173 1278 1401 1446 1759 1825 1889 2078 2178 2198 2201 2418 2608 2661 2897 3041 3447 4408 4752 5586 5655 6576 6772 7268 7689 8762	4
 0 1 4 5 7 8 10 13 15 16 18 24 32 38 43 46 54 57 61 85 96 98 151 186 195 202 224 228 251 257 260 270 289 322 536 581 605 624 657 732 794 803 874 888 1163 1193 1264 1338 1556 1604 1631 1635 2041 2362 2797 3196 5064 5339 6130 6960 7920	3
 0 1 4 7 8 13 16 17 19 24 29 33 39 44 51 58 68 143 153 169 181 230 233 268 287 387 421 588 650 1844 2820	5
 0 1 4 5 6 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 28 36 39 40 44 55 67 70 84 91 103 120 122 147 154 162 172 183 188 205 219 237 242 266 278 290 296 308 318 321 326 327 340 383 385 395 454 555 562 578 594 616 656 711 722 819 829 887 934 962 981 1035 1070 1077 1085 1589 1713 1799 1937 2164 2424 3417 3595 4088 4983 5006 5182 5958 6073 6567 6614 8962 9588	3
 0 1 4 7 9 29 33 42 48 57 62 72 118 120 121 161 194 236 285 326 598 894 1050 1250 1895 2264	5
 0 1 4 5 6 7 8 10 11 13 14 16 17 19 20 23 25 28 31 32 34 36 38 39 41 42 44 51 53 55 56 59 74 81 82 85 89 109 111 116 117 141 143 146 181 187 206 218 245 253 260 263 270 293 312 322 449 469 470 534 547 551 557 613 618 631 638 783 799 813 832 899 1183 1231 1843 2514 2975 3212 3282 3294 3800 4819 5467 6740 8602 8869 9801	3
 0 1 4 5 6 7 8 9 11 12 13 16 18 19 21 23 25 26 27 30 32 34 35 37 38 40 41 43 44 45 47 49 53 54 56 57 58 60 65 68 70 77 78 83 84 85 86 90 91 94 100 102 106 111 112 115 120 121 123 124 132 136 138 140 141 147 150 158 162 166 171 175 188 207 223 224 228 253 256 259 275 278 289 290 297 299 306 308 319 358 385 397 409 413 428 432 446 473 480 486 491 492 497 526 548 550 602 610 622 694 762 785 838 862 875 896 911 1003 1034 1037 1057 1086 1087 1133 1196 1213 1218 1222 1292 1322 1349 1356 1404 1409 1515 1704 1821 1835 1944 1996 2161 2163 2261 2301 2477 2573 2757 3004 3158 3888 4657 4740 5424 5637 5839 5920 6090 6158 6259 6348 6552 6649 7010 7358 7478 8751	2
 1 36 229 766	4
 0 1 4 5 19 23 25 40 50 66 128 130 235 424 996 1341	5
 0 1 4 6 8 9 48 97 171 179 231 268 288 302 329 334 552 738 982 1157 5041	1
 0 1 4 5 6 7 8 9 10 11 12 14 15 16 18 22 23 26 28 29 31 33 34 36 38 39 41 45 47 48 49 51 57 59 60 61 64 72 73 74 78 85 90 94 103 108 119 120 123 127 128 136 141 143 144 150 154 155 156 158 160 162 169 172 186 203 220 223 226 228 259 264 278 298 308 311 317 337 339 340 361 367 390 418 448 460 472 500 527 550 561 572 600 610 617 623 647 750 756 765 778 781 799 800 801 810 819 939 1016 1050 1053 1113 1115 1123 1289 1292 1497 1515 1586 1644 1674 1723 1724 1742 1832 1982 2030 2101 2120 2261 2331 2415 2432 2494 2558 2944 3507 3515 3857 4085 4104 4206 4502 4647 4856 4907 4964 5013 5306 5419 5445 5991 7481 7550 7553 7619 8253 8377 8828 9834	5
 0 1 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 25 26 28 30 31 33 34 35 36 39 41 43 46 47 51 53 55 56 58 59 61 62 63 68 73 76 78 80 81 85 90 96 99 103 106 115 119 124 128 142 162 164 167 175 176 178 182 198 203 211 215 223 226 234 235 246 255 257 285 314 316 333 397 410 454 463 470 483 514 516 530 532 555 558 560 582 586 598 615 620 632 635 648 649 650 664 727 748 760 812 814 858 1102 1146 1204 1209 1230 1464 1470 1476 1527 1550 1552 1557 1621 1887 1906 2465 2670 3651 3772 4142 5259 5321 5575 5651 7473	4
 0 1 4 5 6 7 9 11 13 15 17 18 19 25 27 28 32 36 38 39 40 42 44 45 47 48 49 50 54 57 66 68 71 78 81 84 92 97 112 113 136 142 143 150 162 176 182 209 213 225 246 264 294 329 334 418 463 468 482 510 725 745 1062 1114 1328 3379 3929 4006 4930	4
 0 1 4 5 7 8 9 10 11 12 13 14 15 16 21 23 24 25 27 36 37 47 50 61 70 77 85 89 92 106 108 113 138 149 156 167 174 182 183 205 215 225 253 261 264 300 318 330 344 350 352 367 382 387 410 450 452 467 520 583 584 618 644 706 722 753 936 1028 1058 1140 1196 1282 1347 1799 2242 2295 2499 2653 3368 3396 3474 3967 4078	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 35 36 37 38 44 47 49 52 55 60 61 62 63 68 70 75 77 78 89 93 94 96 97 103 108 113 115 128 129 130 137 145 146 149 164 167 171 175 177 183 193 195 198 203 204 212 217 221 244 250 253 255 261 278 298 302 304 312 326 365 373 383 391 401 419 425 438 455 464 555 572 585 602 621 647 648 649 667 705 725 728 775 874 1161 1289 1297 1335 1437 1538 1591 1812 1884 1981 2009 2183 2682 2840 2860 3162 3869 4104 4485 4879 5805 6202 6587 8861	4
 0 1 4 5 8 9 13 15 23 24 27 31 32 33 35 40 44 49 68 85 119 169 172 176 178 217 230 237 240 249 345 393 443 493 588 616 661 666 701 801 813 915 964 1540 1583 1628 1981 2001 2371 2400 5255 7473	5
 0 1 4 5 7 8 10 12 13 16 22 23 24 25 29 38 53 54 63 64 70 76 79 80 81 93 107 127 131 134 144 156 174 187 190 200 225 243 258 277 293 299 334 343 383 403 405 549 552 632 675 941 961 987 1092 1293 1352 1397 1413 1903 1908 1918 1929 2507 2726 4273 6382 7658	4
 0 1 4 5 11 12 16 18 38 41 43 45 69 73 92 181 194 209 249 302 306 307 313 321 571 596 650 663 1043 1242 1382 2330 2977 3190 3572 3846	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 34 35 37 38 39 40 43 46 48 49 50 52 62 63 68 69 70 71 73 78 79 80 81 84 85 87 92 93 96 109 115 117 118 123 124 127 128 131 132 137 140 141 157 158 163 167 173 174 180 181 183 213 216 218 225 226 241 242 252 269 281 299 308 309 327 349 364 368 388 395 399 400 402 403 414 428 433 434 443 451 453 476 485 489 496 519 558 569 579 591 675 678 718 751 800 804 884 941 994 1025 1043 1046 1069 1212 1268 1270 1353 1379 1500 1608 1676 2037 2068 2430 2498 2619 2949 2964 2985 3362 4519 4837 5330 5704 6397 6998 7285 8330 8331 8332 8333 9787 9788 9789	2
 0 1 4 5 6 7 8 9 10 11 12 14 16 18 20 21 25 27 31 34 35 36 37 39 41 43 45 46 50 65 68 73 81 92 94 105 109 114 118 119 120 134 136 161 171 190 216 221 230 266 270 286 368 376 395 399 402 444 494 560 623 629 754 804 828 867 937 1011 1105 1135 1187 1204 1249 1374 1395 1551 1642 1818 1852 1993 2000 2154 2420 2910 3319 3877 3985 4745 5294 5570 7862	5
 0 1 4 5 8 9 10 11 12 13 14 15 16 17 18 19 21 23 26 30 32 38 40 41 50 61 62 67 78 79 81 94 110 118 123 129 136 143 164 212 224 240 252 253 271 299 365 405 410 454 472 512 540 564 568 573 699 720 842 872 894 1015 1043 1050 1099 1372 1378 1387 1488 1545 1984 2400 3060 3232 3801 4188 5319 6105 6151 6187 8883	5
 0 1 4 5 7 8 9 10 12 13 15 16 24 25 27 35 37 39 40 45 46 61 72 77 89 100 121 126 130 133 137 176 194 206 237 291 360 401 406 424 434 444 584 616 833 863 897 947 956 983 1013 1122 1323 1402 2065 2513 2527 2544 2559 3408 3814 4971 5668 7251 9726	5
 0 1 5 6 7 8 9 10 12 14 16 17 18 19 21 22 24 30 35 42 44 56 58 65 75 89 100 120 130 152 179 256 307 339 352 392 500 532 727 749 837 934 1024 1058 2347 2466 3488	3
 0 1 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 30 31 32 34 35 37 40 41 43 47 48 49 50 51 53 54 55 56 58 59 60 61 66 67 71 73 74 77 78 79 85 89 90 93 94 101 102 103 114 115 117 119 120 124 128 129 134 140 148 149 150 154 156 157 159 162 163 173 175 176 182 186 208 216 231 242 244 260 272 287 290 297 309 319 373 374 376 390 400 410 413 416 421 442 451 473 505 518 527 529 553 563 581 584 585 602 605 651 656 709 765 768 870 887 916 981 1214 1352 1433 1486 1506 1523 1538 1627 1643 1651 1735 1756 1864 2103 2192 2258 2318 2370 2472 2503 2553 2574 2691 3212 3283 3585 3924 4291 4378 4473 4923 5091 5560 5905 6469 6718 6766 7504 7906 8244 8258 8915 9146 9652	4
 0 1 4 5 6 8 9 10 11 15 20 22 24 25 27 28 31 32 34 35 37 38 39 41 49 51 53 60 62 63 70 86 87 93 102 104 108 110 115 120 124 127 134 138 141 143 149 156 172 176 187 211 220 230 242 253 257 259 276 320 331 342 358 376 396 401 405 442 446 452 454 471 489 540 541 596 621 704 720 762 766 807 970 999 1065 1149 1187 1219 1272 1374 1514 1520 1536 1553 1594 1633 1805 2114 2139 2422 2930 3162 3464 4379 5787 5983 6183 6537	5
 1 6 40 113 875 4705 7009	5
 0 1 4 6 7 8 9 10 11 12 13 15 16 19 22 26 30 37 40 46 51 53 58 64 71 75 91 106 109 110 118 124 138 168 207 224 233 239 240 244 341 389 394 421 451 474 488 569 595 664 762 773 804 819 836 890 1027 1032 1114 1666 1965 2019 2147 2152 2282 2655 2671 2765 2922 3346 3492 3850 6706 6783 6984 9433	5
 0 1 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 33 34 37 39 40 41 42 43 44 45 46 48 49 52 54 56 58 60 61 62 65 66 71 73 74 75 79 80 83 84 85 91 95 97 99 101 103 106 118 120 121 123 124 127 131 140 141 142 143 151 153 154 158 159 165 166 168 174 180 184 186 199 203 204 205 207 210 225 229 235 241 244 246 256 260 261 264 276 285 287 293 303 305 322 329 343 349 352 360 431 439 462 474 475 480 502 509 512 514 517 543 545 548 564 569 571 572 583 601 636 688 689 709 716 740 821 828 838 846 857 878 895 931 937 950 1013 1058 1151 1203 1291 1387 1395 1425 1437 1452 1496 1552 1574 1629 1956 1979 2119 2127 2170 2183 2292 2366 2580 2903 3005 3217 3234 3640 3747 3933 4002 4299 4340 4440 4991 5008 5194 5285 5944 6644 7302 7845 8600 8839 9890	5
 0 1 5 6 7 8 9 11 17 18 20 21 22 32 33 67 69 85 142 144 153 163 182 266 280 300 351 379 382 432 489 568 672 677 802 1327 1370 1477 1497 2555 3496 3544 4492 4557 7515 9014	4
 0 1 4 8 9 12 14 17 18 19 22 23 24 25 26 30 33 41 44 45 49 50 53 59 61 66 67 72 85 95 119 151 161 189 192 212 231 280 313 317 328 367 384 424 525 530 533 539 608 676 899 1016 1299 1481 1566 1787 2073 2696 3176 4068 4440 4744	4
 0 4 10 13 23 24 33 38 40 76 101 132 225 544 618 1113 1262 1289	4
 0 1 5 7 8 9 10 11 14 15 16 17 19 21 23 25 26 30 32 35 36 39 42 43 47 49 50 56 60 61 71 73 76 80 83 88 98 101 103 112 116 117 119 121 132 136 139 154 163 177 178 181 187 236 243 252 261 284 332 355 358 449 469 501 559 593 753 828 837 876 942 977 980 1166 1239 1326 1464 1662 1729 2082 2208 2497 3009 3285 4055 4121 4431	4
 0 1 5 7 11 13 15 16 18 19 21 25 26 36 38 42 43 53 57 61 65 83 89 178 180 183 226 277 297 349 352 358 432 754 1080 1119 1239 2668	4
 4 7 8 15 31 34 60 66 94 132 9882	3
 0 1 4 5 6 8 9 12 13 14 17 18 19 20 21 22 25 26 29 30 31 33 37 43 47 48 52 56 62 65 71 77 93 99 104 110 120 142 147 150 166 178 184 186 231 238 265 285 293 328 346 368 377 382 414 420 430 446 448 450 650 738 785 804 819 858 918 945 967 995 1073 1110 1345 1505 1514 1761 2343 2394 3401 5929 6300 7693 7808 9011	4
 1 7 16 25 31 32 33 57 80 181 4537	5
 0 1 4 5 6 7 8 9 10 11 12 14 15 16 18 19 20 21 22 24 26 27 28 30 32 33 34 35 36 39 40 43 44 47 50 52 54 55 58 60 61 63 73 74 76 78 82 84 86 88 89 90 94 101 104 108 116 117 121 124 128 133 145 152 153 154 158 165 166 169 182 183 186 195 198 204 208 228 234 244 249 255 257 260 264 267 276 278 292 294 304 320 334 336 349 369 386 391 399 413 441 456 459 469 475 485 493 505 515 522 534 540 548 577 584 611 646 661 667 687 739 766 767 791 795 801 827 855 894 931 951 954 1093 1250 1261 1310 1396 1432 1628 1691 1808 1856 2142 2375 2467 2535 2592 2603 2674 2787 3174 3268 3422 3511 3549 3879 4058 4120 4199 4248 4288 6019 6399 7406 7560 7777 8239 8481 8983 9244 9814	4
 0 1 4 5 6 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 34 35 37 38 40 43 44 46 47 51 53 54 63 68 75 76 78 84 87 88 91 105 108 114 120 123 126 127 128 150 157 158 159 161 164 172 173 182 193 195 209 215 226 231 242 263 268 277 301 318 325 338 343 350 354 370 377 385 394 409 415 431 438 442 464 469 477 486 504 511 527 548 573 596 618 650 667 711 726 770 785 868 871 877 948 966 1018 1029 1062 1229 1259 1282 1402 1712 1768 1809 1888 2084 2150 2160 2360 2391 2582 2745 3279 4143 4688 4849 4960 5671 6455 6868 7634 8142	4
 0 1 4 9 10 11 14 18 25 27 33 38 39 45 48 51 61 65 66 67 76 99 107 132 146 182 192 240 267 279 416 672 720 783 919 980 981 1009 1556 1746 1981 2086 2648 3669 6333 9366	5
 0 1 4 5 6 7 9 16 20 22 24 28 29 30 38 45 47 48 52 60 79 103 119 159 163 169 209 220 228 230 233 272 357 379 569 605 694 705 711 752 1091 1117 1119 1174 1282 1405 1711 2452 2950 4398 6126 6311 6996 7971	4
 0 1 4 7 9 11 12 14 16 18 19 20 24 29 36 37 39 47 64 72 77 81 98 101 112 113 163 183 185 188 223 228 283 336 339 410 561 621 718 887 962 1144 1411 1477 3131 3341 4818	3
 0 1 4 5 6 8 10 11 12 13 14 15 16 18 19 20 21 22 24 25 26 27 28 29 32 37 38 39 51 53 54 59 63 66 67 73 74 75 83 87 89 90 92 124 126 139 143 151 154 158 182 184 192 202 207 210 213 225 250 284 306 309 312 349 352 366 370 378 385 389 421 472 475 479 480 489 500 525 536 564 569 572 606 614 623 690 700 709 761 806 816 913 1038 1061 1195 1219 1293 1333 1406 1530 1716 1780 1933 2008 2059 2169 2376 2501 2590 2858 3267 3451 4723 5317 6023 9937	5
 0 1 4 5 6 8 9 10 12 13 14 16 17 19 20 21 22 25 28 30 31 39 41 42 50 54 56 75 76 86 87 92 104 122 135 142 144 148 153 164 168 177 191 203 215 228 259 262 269 273 276 320 330 351 399 408 481 497 532 578 622 798 844 881 942 1020 1049 1232 1288 1300 1363 1576 1649 1752 1804 2180 2513 2865 2880 3053 3644 5130 5338 7163 8621	4
 0 1 4 6 7 8 9 11 12 14 16 17 18 19 22 23 24 29 30 35 39 44 48 51 54 56 57 64 66 68 70 82 83 84 89 92 97 103 104 107 109 110 111 116 122 123 130 145 146 149 168 171 198 214 216 231 251 281 304 308 309 348 398 439 458 462 527 535 580 582 591 623 689 724 736 745 782 829 876 878 886 893 1040 1042 1090 1229 1447 1480 1594 1654 1671 1868 2436 2751 3343 4130 4149 4572 5050 7110 8578	2
 0 1 4 6 7 8 9 10 11 12 16 17 18 19 21 22 25 26 27 28 29 30 32 37 38 39 44 46 47 48 51 54 56 57 58 60 62 64 68 69 77 82 84 86 92 106 110 112 114 115 121 125 129 141 158 173 191 212 242 261 375 392 435 504 512 515 556 579 595 661 676 704 801 849 867 990 1079 1447 1628 2133 2419 2438 2673 2883 2955 3148 3655 4065 4285 6164 6591 6900	2
 0 1 4 5 6 9 11 12 15 16 17 24 33 35 53 57 59 70 80 88 148 169 171 195 208 216 220 304 388 523 669 974 1437 1778 2218 3186 4127	5
 0 1 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 24 26 27 28 30 32 34 36 37 38 41 42 44 45 50 51 53 54 55 60 62 67 70 76 78 82 83 86 87 93 96 101 102 105 109 121 129 131 137 140 157 166 175 179 183 187 209 214 234 240 256 262 271 277 290 302 319 330 342 373 379 396 400 403 405 409 416 451 452 474 480 484 588 600 602 603 620 634 672 753 791 840 916 1081 1082 1146 1266 1275 1286 1338 1345 1384 1389 1498 1860 1911 2040 2248 2488 3100 3328 3846 5097 5173 6155 7460	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 19 21 22 24 27 30 36 37 41 42 46 48 55 56 57 60 63 64 66 67 68 71 72 73 83 96 102 103 108 111 120 141 145 147 149 242 276 289 302 322 392 431 446 449 470 478 485 531 556 597 670 703 882 904 909 933 975 1022 1077 1157 1262 1311 1436 1441 1508 1527 1554 1641 1781 2001 2230 2300 2318 2737 2806 3239 3942 5132 5186 6773 6928 7576 7842	1
 0 1 4 5 6 8 9 10 13 15 17 18 19 21 22 30 31 32 33 37 40 60 61 67 80 101 109 115 120 154 171 181 205 207 220 238 351 379 386 390 391 394 446 465 493 589 614 641 646 739 785 884 889 1142 1150 1196 1202 2084 5555	5
 0 1 8 10 11 12 16 19 20 24 31 34 39 40 42 50 62 74 80 111 209 213 263 323 332 345 391 411 482 510 583 752 917 1060 1093 1249 2627 9002	4
 0 1 7 8 10 13 16 18 22 24 29 33 34 38 41 50 53 55 57 70 79 86 95 96 116 119 155 167 230 291 544 555 990 1124 1197 1887 2633 2918 4488 4774 5122 5505 7504	4
 0 1 5 6 11 22 23 29 33 40 43 52 54 88 93 99 126 165 202 255 269 955 1088 2549 2569 3191 5292	5
 0 1 4 7 8 9 10 11 14 15 16 17 19 21 24 25 35 38 40 45 50 76 99 130 132 135 179 205 237 245 296 829	4
 0 1 4 5 6 9 10 12 13 18 20 22 28 41 46 65 118 125 139 149 161 188 201 227 251 276 312 313 316 317 320 323 343 366 405 449 455 470 491 509 620 627 649 709 838 844 866 879 1064 1297 1645 1738 1739 1878 1981 2014 2364 2397 4101 4604 5650 5710 8206	4
 0 1 4 6 10 20 25 26 28 29 38 40 46 52 57 68 97 109 147 204 233 488 581 599 1101 3207 4819 8804	5
 0 1 4 7 8 9 10 12 14 16 18 20 22 24 25 27 28 29 30 31 35 40 41 54 56 58 62 69 74 87 96 106 111 127 133 138 144 145 148 149 153 154 167 177 195 219 231 233 276 281 290 294 302 325 356 364 393 489 582 648 749 776 819 837 972 976 979 1002 1108 1251 1839 1853 2147	5
 0 1 4 13 15 18 49 61 71 94 99 117 168 202 207 317 439 495 612 780 1478 1878 2626 2720 3729 4286 5115 6134	5
 17 19 23 60 71 244 475 569 652 710 1157	1
 0 1 6 8 9 13 16 17 21 23 24 26 28 30 31 32 34 38 40 43 50 53 54 57 61 63 64 68 75 90 109 113 115 118 136 276 339 353 500 543 689 711 786 1295 1310 1451 1637 1662 2081 2082 2151 2315 4404	4
 0 1 4 5 6 7 10 14 16 17 18 19 20 21 22 23 24 25 27 28 29 31 32 33 35 39 41 57 64 65 67 68 70 71 79 80 83 84 85 94 98 114 118 155 166 171 181 212 216 226 230 242 269 283 284 297 315 321 322 338 363 370 380 382 402 424 449 492 540 668 678 773 975 1002 1041 1065 1146 1394 1712 1915 2351 3127 3261 3359 5185 7492 9744	3
 0 1 4 5 7 10 12 13 16 18 23 24 25 29 33 38 46 49 62 64 72 73 76 81 112 114 125 151 160 177 192 194 202 212 223 296 321 356 380 384 422 444 1041 1136 1393 1783 4384 5463	5
 0 1 4 5 6 7 9 10 11 12 14 15 16 17 19 23 24 25 26 27 28 34 36 37 40 49 53 55 56 60 65 68 70 71 72 73 84 85 93 96 101 106 111 115 118 132 137 143 146 150 163 199 204 233 249 250 263 266 292 379 413 423 425 427 435 454 472 476 481 484 488 494 499 501 507 594 641 648 655 661 739 810 851 856 970 1027 1106 1161 1288 1446 1552 1554 1558 1833 1911 1940 2212 2372 2439 2870 3002 3277 3556 4537 4659 4933 6217 6920 7519 7937 8562	5
 0 1 8 13 16 17 23 24 26 27 45 47 49 50 77 126 133 144 199 224 243 252 310 396 429 542 604 648 808 966 1443 1515 1525 1584	5
 0 1 5 7 8 10 12 16 29 39 42 47 58 59 82 97 128 141 145 147 151 169 173 176 214 232 238 239 289 315 356 380 531 542 679 891 1261 1396 1756 2091 2275 8637	5
 0 1 4 5 7 8 9 10 11 14 16 18 20 21 22 28 40 41 46 50 52 53 58 59 62 71 87 109 111 115 119 120 124 141 148 162 169 183 191 250 257 272 281 374 423 444 489 504 508 516 561 602 609 657 658 685 807 813 982 1183 1272 1344 1594 1831 2005 2197 2417 2422 2529 2879 3048 3218 3470 4090 4579 4721 5906 7875 7986 8674	5
 0 1 4 5 6 8 9 10 11 12 13 15 18 23 24 25 26 28 31 33 38 40 41 43 48 49 57 61 64 73 75 80 106 112 119 137 140 153 176 194 202 209 211 212 223 229 230 235 258 281 293 300 302 305 320 321 337 338 360 401 406 438 523 524 530 554 579 668 695 730 840 1001 1012 1189 1246 1549 1550 1788 1790 2126 2293 2421 2727 2838 5844 7529	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 23 26 27 28 29 32 34 36 37 39 41 42 43 45 48 49 53 56 57 60 67 69 77 79 80 83 90 91 92 93 100 103 104 109 110 112 116 120 128 130 133 137 141 152 153 176 181 185 214 228 232 263 270 287 292 302 306 309 331 347 351 354 392 394 413 421 430 436 442 476 486 494 556 573 577 607 617 685 720 819 856 859 904 965 973 980 1030 1046 1082 1196 1219 1245 1342 1586 1859 1880 1967 2060 2140 2294 2319 2440 2463 2646 2730 2830 5425 5578 6120 6515 7478 7752	2
 0 1 5 7 9 15 17 18 19 23 24 29 32 33 35 39 57 58 59 98 107 111 116 155 190 261 347 356 415 422 481 602 693 763 1080 2168 2969 4658	3
 0 1 4 5 7 9 11 14 19 20 23 33 38 44 46 49 52 55 62 68 69 72 75 84 85 113 115 121 133 194 201 231 236 275 307 326 330 347 358 399 608 647 662 812 815 925 954 1101 1313 1418 1421 1422 1858 2698 4042 5884 6168	5
 0 1 4 5 6 8 10 13 14 17 18 23 26 28 30 32 33 34 35 38 39 40 41 44 55 56 74 76 88 103 127 180 184 188 201 202 210 227 231 232 238 246 254 288 292 315 317 328 442 468 487 544 549 639 667 677 764 909 923 924 1155 1393 1427 1526 1557 2157 2158 2537 2553 4336	4
 1 4 11 15 23 33 45 51 66 75 113 128 172 240 244 378 432 569 762 1710 7479	5
 0 1 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 25 27 28 30 31 32 33 35 36 37 38 39 40 41 42 43 44 47 50 54 58 59 61 63 65 67 72 74 83 89 92 97 100 102 103 104 108 112 113 120 127 130 134 135 136 140 144 145 154 177 180 184 186 188 191 210 218 224 226 227 231 232 239 240 251 258 260 263 273 302 309 324 373 381 399 410 411 417 427 475 486 489 494 552 567 630 658 689 712 716 727 743 755 798 814 816 823 870 885 889 900 923 924 940 983 984 988 1068 1135 1145 1277 1374 1377 1403 1472 1519 1558 1584 1611 1641 1649 1702 1705 1718 1775 2062 2083 2135 2309 2395 2411 2478 2522 2535 2730 2784 3072 3167 3269 3963 3966 4253 4385 4643 4952 5203 5634 5815 6361 6427 6545 7489 7520 7994 8242 9278	3
 0 1 4 5 7 8 9 10 11 13 14 15 16 17 18 19 24 27 32 35 36 41 42 43 45 48 49 55 58 59 61 62 63 66 71 73 82 84 85 86 89 92 108 111 118 121 134 136 137 145 148 154 165 171 175 180 187 191 198 199 205 219 222 234 235 256 293 316 319 322 327 335 336 342 346 349 351 417 432 436 449 489 531 534 584 610 653 678 680 759 763 780 821 825 880 945 1035 1042 1104 1110 1171 1207 1245 1312 1332 1380 1386 1413 1540 1577 1583 1607 1721 1767 1817 2064 2090 2332 3600 3613 3938 4000 4406 4729 5580 5834 5842 5903 6059 7184 7716 7813 7876 7904 8507 8717 9098 9112	3
 20 72 875 4349	5
 0 1 4 5 6 7 8 9 11 13 15 16 18 22 23 24 25 26 27 29 31 33 34 38 41 45 46 47 54 60 61 65 73 79 83 84 86 94 97 99 106 109 132 146 150 162 182 184 203 232 289 298 310 324 356 407 424 439 442 469 482 501 509 548 582 924 961 972 979 1011 1030 1070 1108 1129 1238 1342 1443 1594 1665 1669 1890 2025 2202 3503 4720 5342 7818	2
 0 1 4 5 6 7 8 9 10 11 12 14 16 18 19 22 24 26 28 29 31 33 36 37 38 39 43 45 53 55 56 57 65 72 79 82 83 90 92 95 96 99 102 103 107 116 130 132 134 140 158 159 162 169 173 174 176 177 183 191 198 201 222 230 243 251 259 269 289 310 323 336 363 375 406 421 485 490 600 694 946 1064 1276 1424 1464 1955 2589 3265 3810 4055	3
 0 1 5 7 9 10 14 15 17 20 25 30 31 33 35 36 46 49 57 62 81 87 88 117 139 143 178 224 255 257 296 324 348 365 367 396 432 433 535 1426	5
 0 4 5 6 8 9 14 18 21 25 32 37 42 47 50 64 67 109 111 159 237 296 342 368 376 410 531 972 1108 1475 1657 1943 2064 3076	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 41 44 45 46 47 48 49 50 51 53 54 55 56 58 60 61 63 64 66 68 69 72 73 77 78 80 81 85 88 101 102 106 114 119 129 132 137 140 147 148 154 163 167 169 172 177 182 183 202 208 211 212 220 223 234 245 256 260 271 293 300 307 309 320 321 370 374 400 449 469 471 520 523 558 585 600 612 623 635 687 739 741 763 768 779 863 902 926 976 1029 1127 1273 1413 1681 1705 1767 1788 1790 1893 2208 2212 2419 2533 2901 3255 3796 3815 3816 4676 4723 5107 6491 7229 7602 7632 8949	4
 0 1 4 5 6 8 12 13 14 17 18 22 25 27 28 29 42 55 84 106 115 116 139 140 145 159 194 203 216 261 377 451 468 547 699 908 1400 1656 1917 2954	3
 0 1 4 5 7 8 9 10 11 15 16 19 23 24 25 30 33 36 41 42 44 46 51 53 54 61 64 66 68 69 76 78 81 83 89 92 111 121 132 140 176 178 194 200 212 240 270 291 300 307 338 367 445 520 530 563 615 648 663 664 757 759 899 1014 1029 1167 1200 1357 1372 1435 2297 2473 2486 2925 3631 4178 6516 6596	4
 0 1 4 6 8 9 11 14 18 22 25 30 33 34 37 50 57 58 64 74 79 96 135 156 190 230 289 323 375 388 431 541 764 887 1096 1337 1363 1902 3609 4634 9212	4
 0 1 4 5 6 7 9 11 12 15 16 18 19 21 24 26 28 31 37 41 45 46 47 51 54 56 62 64 76 77 88 90 93 99 104 107 120 121 139 143 173 202 221 244 287 313 341 413 436 459 461 491 616 629 676 768 878 934 937 1022 1026 1029 1072 1213 1297 1398 1556 1901 1939 2710 2793 2893 4983 5014 7381	2
 0 1 4 7 8 10 13 15 16 17 21 23 26 30 33 35 36 41 43 44 45 46 50 61 64 66 68 73 75 76 83 88 90 94 100 114 116 119 137 153 159 175 195 212 226 281 300 358 381 424 530 642 688 708 1167 1180 1589 1634 1775 1870 1993 2268 2419 2582 2691 3000 3176 3890 3944 4000 4097 4399 4734 4897 5544 8007 8916 9354	5
