 0 5 7 18 38 41 53 60 73 81 94 111 116 206 228 298 1269 1270 1980 2487 2566	2
 0 1 4 5 8 9 10 12 14 15 16 18 19 21 23 25 27 32 46 51 53 57 62 68 70 73 85 89 99 101 140 145 174 178 181 184 224 233 262 306 341 426 500 642 693 743 888 1216 1582 1670 2225 2466 2480 3139 4782 5018	3
 0 1 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 22 23 24 25 28 30 34 35 36 37 38 39 41 49 50 53 58 63 64 65 66 69 70 72 76 78 84 89 90 93 106 107 110 118 123 143 146 151 161 172 176 210 213 218 225 237 242 256 267 274 277 289 307 309 312 319 321 337 345 355 377 381 386 410 441 464 477 499 674 753 783 795 847 964 970 1029 1213 1268 1313 1340 1460 1617 1658 1770 2278 3051 3075 3753 3903 4729 4909 7954 8661 8930	4
 0 5 10 33 46 57 59 72 99 199 360 630 818 1291 5325	5
 0 1 4 5 6 8 20 23 26 27 30 40 52 73 96 99 148 168 171 210 243 255 262 335 414 497 500 545 550 574 757 924 2506 3232 9494	5
 0 1 7 10 11 14 15 16 17 19 23 25 32 46 61 63 67 74 75 76 78 83 89 98 107 116 159 168 199 231 245 265 323 406 426 545 610 722 747 1083 1432 1861 1892 2273 3802	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 35 36 37 38 39 40 41 43 44 45 46 47 48 49 51 52 53 54 55 56 60 61 62 63 64 65 67 68 69 70 71 74 77 79 80 83 84 85 86 90 91 92 94 100 101 103 104 105 106 107 110 115 116 117 119 120 121 122 125 126 130 131 134 138 141 143 144 146 147 151 152 157 161 171 173 175 181 183 185 188 199 201 202 207 214 216 221 223 225 232 240 242 244 251 264 269 278 283 289 308 311 312 314 324 329 331 334 335 339 340 343 347 364 368 376 385 394 397 399 400 401 403 407 413 414 418 423 428 432 441 443 446 452 459 470 478 480 491 495 499 500 501 503 508 529 534 551 558 559 569 573 586 589 594 598 603 607 609 611 614 615 620 621 631 641 642 646 651 652 664 679 691 706 708 724 743 751 773 776 807 810 830 833 842 849 850 860 872 888 893 922 969 986 988 1042 1050 1055 1080 1107 1135 1141 1145 1176 1177 1186 1196 1248 1280 1292 1330 1331 1393 1398 1400 1420 1473 1483 1511 1532 1546 1551 1569 1572 1670 1695 1701 1703 1712 1727 1737 1742 1745 1894 1919 1924 1926 1932 1942 1978 1980 1998 2003 2119 2125 2129 2299 2340 2356 2463 2496 2500 2586 2755 2765 2888 2929 2975 3009 3096 3134 3202 3226 3253 3420 3432 3459 3485 3696 3754 3799 3811 3874 4111 4376 4403 4477 4623 4626 4701 4716 4764 4779 5174 5298 5316 5317 5352 5409 5609 5812 6051 6080 6085 6137 6188 6285 6651 7166 7587 7604 8482 8888 9066 9404	1
 238	5
 0 1 4 5 7 9 14 17 18 21 23 25 29 32 33 35 39 46 49 61 62 102 116 129 165 168 216 243 246 261 297 298 318 527 709 715 854 1007 1021 1500 2123 2834 3451 4042	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 29 30 31 32 33 34 35 36 37 38 39 41 42 45 46 47 49 55 58 60 61 62 63 66 67 73 77 80 82 85 86 89 90 91 94 96 98 101 103 105 107 108 122 123 131 148 149 154 155 165 179 189 194 198 201 207 211 214 217 220 221 230 231 232 255 264 270 284 286 302 312 313 317 326 351 371 381 386 408 412 416 436 441 451 476 498 516 596 608 671 681 720 739 753 777 814 885 896 929 938 946 982 1020 1039 1080 1100 1101 1102 1143 1149 1162 1177 1257 1285 1320 1337 1455 1688 1766 1876 2015 2331 2409 2514 2687 3613 4206 4873 4901 5794 6410 7174 7748	5
 0 1 4 5 6 7 8 10 11 12 14 15 16 21 22 23 24 25 26 28 32 35 36 38 39 42 43 44 45 47 57 62 64 66 70 75 82 88 89 101 132 134 155 165 192 208 217 231 240 249 264 267 284 288 295 297 318 344 353 375 378 395 436 468 471 535 539 587 723 837 1099 1605 2665 4345 4393 5628 7542 9425	5
 0 1 4 7 8 9 12 14 16 24 25 27 29 31 33 42 45 50 61 72 76 81 112 130 135 139 141 151 166 183 238 271 359 378 432 438 640 764 853 1186 2652	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 30 31 32 33 34 35 39 44 47 56 58 59 61 63 65 66 69 75 76 78 83 88 109 114 124 128 132 134 135 144 147 148 168 174 180 181 195 202 212 222 224 234 254 256 264 297 303 329 337 357 360 362 363 408 409 411 437 512 558 566 595 663 691 700 788 896 955 1115 1127 1325 1468 1480 1484 1862 1900 2262 2288 3298 7592 8270	4
 0 1 5 6 7 8 9 10 12 13 14 16 17 19 20 22 27 32 33 38 43 44 46 53 55 57 62 63 68 73 77 82 126 129 135 162 163 190 213 215 231 256 258 327 353 355 396 471 474 536 549 551 576 613 640 736 812 817 907 1338 1566 1858 1964 2026 2211 3053 3552	5
 0 1 4 5 7 9 12 13 14 15 17 18 19 23 25 26 27 30 31 32 36 38 40 48 50 51 53 61 72 74 79 94 121 137 154 155 158 159 166 192 203 204 206 220 226 233 239 251 284 298 300 351 374 406 452 488 610 647 661 1065 1145 1744 2433 2610 2729 2787 3168 3541 3753 4412 5938 6789	5
 0 1 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 43 45 47 48 50 51 52 53 54 57 58 61 63 64 65 66 70 78 79 80 81 83 84 85 86 87 90 92 94 98 102 103 104 105 109 110 112 113 117 118 120 121 123 124 125 127 129 131 132 133 137 140 141 145 149 152 159 160 171 174 176 184 193 194 198 204 214 217 222 249 290 292 293 302 306 335 341 364 365 368 378 383 386 388 393 407 419 421 439 441 448 521 529 573 575 580 598 606 628 653 677 695 778 834 845 896 922 1042 1177 1206 1213 1214 1226 1292 1394 1408 1412 1459 1512 1514 1650 1701 2034 2086 2238 2518 2962 3067 3151 3830 3861 3939 3953 4810 4891 7285 9092 9608	2
 0 1 6 7 9 13 16 18 21 30 33 46 52 57 63 88 98 113 123 131 149 153 161 168 187 189 257 383 396 453 631 997 1002 1015 1040 1128 1229 1281 1283 1447 1499 2257 5307	5
 0 1 4 5 6 7 11 13 16 18 21 24 25 26 31 34 40 50 51 53 54 58 60 75 77 105 119 152 153 162 167 191 228 240 248 313 322 331 338 371 396 402 415 611 621 626 672 725 754 1140 1253 1740 2013 2351 2652 2656 2806 3096 4023 7412	4
 0 1 4 5 7 8 9 11 12 13 15 16 17 18 19 22 23 24 25 29 31 32 33 36 39 41 42 43 44 48 49 50 51 53 54 57 60 61 64 65 67 68 71 72 73 78 79 81 85 86 89 99 111 112 113 114 119 132 134 156 158 161 167 179 183 189 190 199 202 211 223 228 230 252 256 268 276 279 299 321 332 339 378 415 418 423 425 431 443 456 512 520 552 555 563 575 601 628 633 676 701 709 863 926 934 945 978 1085 1099 1131 1141 1445 1524 1681 1741 1819 2021 2342 2792 3130 3255 3323 3380 3476 3796 3815 4525 4648 4749 6266 6705 6835	4
 0 1 4 6 8 9 13 15 60 61 65 95 96 113 141 150 160 301 308 378 387 1295 2915	4
 0 1 4 5 6 8 9 10 11 12 15 16 20 24 26 27 28 29 30 31 34 36 37 39 41 43 48 51 54 57 60 68 71 77 98 111 120 121 128 145 195 208 240 241 264 309 312 351 368 370 399 427 446 456 475 502 512 518 521 531 734 750 836 911 949 1068 1145 1196 1273 1318 1494 1609 1705 1737 1800 1871 2210 2278 2562 2610 4435 4460 4676 5069 5338 6579 8423 8688 9243	1
 4 6 7 8 9 17 18 21 23 25 27 31 32 45 49 50 66 67 71 78 83 101 109 123 138 144 167 190 261 331 333 588 677 6831	3
 0 1 12 13 17 19 23 26 38 40 48 68 80 88 91 110 112 113 165 179 224 238 358 365 875 912 942 1027 1247 1310 2111 2296 2813 2832 3227	5
 0 1 6 10 14 17 20 21 26 27 28 29 32 34 43 48 49 51 56 60 64 69 71 75 79 86 87 90 91 93 101 111 115 117 127 173 174 242 309 335 423 494 603 607 651 655 734 858 941 1026 1046 1290 1306 1328 1498 2415 3234 5175	1
 0 1 4 5 6 7 10 12 13 14 16 17 22 23 24 25 26 29 32 37 38 39 40 51 63 81 85 110 112 113 124 142 151 187 255 257 270 310 321 373 422 509 545 553 559 770 1028 1383 1707 1842 1856 2174 2411 2903 4328 5211 5238 5374 5640 9133	4
 0 1 4 5 7 9 12 15 16 17 23 24 33 38 42 46 53 61 81 92 110 112 113 114 119 120 131 220 222 224 226 230 233 323 392 440 472 517 531 558 560 574 835 1297 1592 1606 2254 3708 5469	4
 0 1 4 6 7 8 13 14 15 16 17 24 28 34 35 37 40 41 42 49 51 56 70 78 86 89 94 104 113 123 132 141 153 161 165 175 181 240 259 264 267 271 368 446 465 495 617 751 793 1142 1380 1450 1767 2437 3141 5197 5656 8009	4
 0 1 4 5 6 7 9 10 12 13 14 15 16 17 18 19 23 24 25 27 30 31 32 34 35 38 45 47 50 54 59 60 62 66 75 99 100 101 121 136 150 164 173 195 218 226 227 232 244 254 278 297 311 411 412 424 456 485 546 549 596 674 693 826 838 858 936 1005 1048 1070 1081 1129 1137 1141 1157 1162 1164 1183 1351 1654 1912 2079 2426 2571 3195 3983 4161 4677 5277 5646 6105 6255 6269 7293 7384	1
 0 1 5 7 10 11 12 14 15 16 17 19 23 24 29 32 33 34 37 40 41 45 46 48 50 55 61 72 80 83 89 94 95 192 194 224 273 318 322 361 821 840 904 938 1683 2461 2683 2854 4020 6736 8695	4
 1 16 23 24 29 33 72	4
 0 1 4 5 6 7 8 9 11 13 14 15 16 17 18 21 22 23 24 25 26 27 29 30 34 35 36 39 41 46 53 55 56 67 76 79 85 89 98 100 102 103 109 119 122 123 128 151 153 161 162 169 171 185 198 203 216 220 230 245 251 256 266 286 314 315 337 350 356 364 376 391 415 417 422 424 448 459 477 508 513 527 559 582 634 701 711 741 763 830 976 1029 1181 1275 1397 1467 1506 1620 1647 1718 2178 2199 2371 2457 2600 3323 3987 8599 8684 9215	4
 0 1 4 5 6 7 8 9 10 11 13 15 16 18 19 21 23 24 25 26 27 29 32 34 35 36 37 40 41 43 45 53 54 55 56 57 58 61 62 64 70 73 74 81 84 86 88 89 91 100 105 106 111 113 117 120 131 134 139 142 144 149 151 163 220 231 236 237 239 241 251 256 266 271 283 290 295 317 330 342 343 367 381 384 385 394 405 417 419 429 436 506 509 539 548 572 592 593 596 686 711 723 725 734 744 747 767 771 862 876 877 907 922 1049 1081 1134 1219 1294 1319 1346 1414 1517 1529 1581 1590 1702 1784 2019 2043 2868 5785 9935	5
 0 1 5 7 9 10 11 12 14 15 21 23 25 29 31 34 38 40 43 46 61 66 75 76 80 120 139 151 158 179 208 246 248 249 328 405 420 502 716 1012 1316 1529 1649 1716 1729 2310 3468 8166	4
 1 29 33 36 192 205 8564	4
 0 1 6 8 9 19 21 25 28 31 40 50 84 126 144 150 209 213 225 293 304 510 772 822 1173 1312 1812 2516 3380 3636 4644	4
 0 1 4 5 6 7 9 10 12 14 15 19 20 22 26 29 35 36 37 42 43 46 49 53 56 58 62 63 69 88 111 118 125 126 128 131 133 135 136 145 162 165 182 183 185 194 223 241 284 310 327 337 342 381 396 497 535 608 615 659 669 736 798 898 925 1622 1716 2695 2828 3345 3614 3626 3658 3756 5937 7679 9157 9567	5
 0 1 5 6 9 13 18 19 21 24 25 26 27 31 33 39 49 57 58 62 63 65 94 99 103 119 122 139 142 169 174 175 184 284 294 299 346 348 414 445 455 478 530 601 615 620 637 671 765 788 841 844 866 1128 1233 1325 1418 1456 1544 1770 1981 2063 2102 2184 2187 2274 2346 2423 2582 2905 2948 3352 3502 3646 4296 4854 4902 6831 7748 8712 8764 9581	5
 5 6 8 12 16 36 39 43 70 138 725 810 1095 1708 3213	4
 0 1 4 5 6 7 8 9 11 14 16 23 24 27 28 29 31 32 44 49 64 78 89 92 94 116 136 164 187 188 230 231 243 249 256 257 266 268 279 286 348 407 444 467 686 938 973 1244 1458 1474 1662 1801 2002 2082 2493 2679 2807 3521	2
 0 1 5 6 7 10 12 13 17 18 27 28 35 40 46 54 58 59 63 84 90 92 141 153 277 286 289 292 389 465 537 564 1236 1433 1643 1710 2161 2569 2605 2748 3831 4229 4474 4654 4715 5837	5
 0 1 4 5 6 8 9 10 11 12 14 15 17 18 19 22 24 25 26 28 30 33 35 37 38 40 41 42 43 44 48 50 53 54 55 64 76 80 86 101 104 106 109 111 113 115 124 144 145 163 172 173 176 180 182 195 221 222 226 235 242 246 248 249 261 297 310 318 323 332 345 351 355 379 386 390 399 401 443 477 485 503 549 592 602 678 734 750 754 761 771 781 827 867 878 910 942 1039 1049 1204 1249 1274 1276 1330 1348 1354 1374 1408 1479 1619 1709 1741 1766 2071 2547 2627 2703 3646 4158 5628 5884 8868	4
 0 1 4 5 6 8 9 10 11 13 17 18 20 21 22 23 26 28 31 32 33 34 38 40 41 43 44 47 56 58 70 72 74 78 86 87 94 97 99 104 110 112 113 119 120 131 136 137 142 143 147 148 149 153 154 158 161 168 177 184 186 191 192 200 226 229 233 235 238 241 251 287 292 304 309 334 336 337 344 363 381 389 411 423 426 459 492 533 545 578 598 640 700 718 767 845 920 984 1015 1040 1136 1205 1271 1285 1293 1316 1320 1386 1565 1658 1689 1839 2025 2096 2186 2226 2269 2361 2470 2506 2523 2653 3480 3573 4183 6654 7383 9013	4
 10 16 30 32 39 125 140 159 390 391 405 421 506 834 1520 3034 5059	1
 0 7 11 16 17 18 23 24 28 32 66 116 118 206 249 261 389 487 605 611 626 793 845 1004 1074 1089 1243 1447	2
 0 1 4 5 6 7 8 9 11 13 14 15 17 18 20 22 26 27 28 29 31 38 40 41 43 44 45 46 51 52 53 55 57 59 68 70 84 95 99 100 117 132 133 141 171 174 178 180 185 235 255 267 279 285 304 306 327 328 333 370 417 466 519 521 531 558 580 585 601 622 629 634 643 705 709 711 716 728 740 805 901 1008 1148 1158 1177 1190 1209 1386 1439 1441 1457 1463 1560 1591 2392 2430 2915 3389 3461 3605 3727 3888 3918 4309 4510 4803 5192 6523	3
 0 1 4 5 6 7 8 9 10 11 12 13 15 16 18 19 21 23 24 25 26 27 34 36 37 38 39 41 44 47 48 49 51 54 55 59 63 68 74 77 78 80 87 89 90 97 122 124 126 138 139 146 150 155 157 161 165 166 175 182 185 199 206 208 223 243 248 261 266 270 273 277 289 323 334 355 360 383 413 429 455 469 497 535 615 632 675 706 733 737 753 832 899 942 958 984 1055 1143 1310 1378 1379 1465 1480 1545 1669 1710 1804 1950 2085 2305 2376 2540 2678 2721 2975 3056 3166 3247 3356 3658 3675 3693 3794 3818 3844 3946 4032 4492 4702 5181 6529 6543 6613 6812 7861 8334 8442 8629 8678	4
 0 1 4 5 6 7 8 9 20 25 27 29 30 32 38 39 46 57 71 87 114 116 123 147 174 190 234 261 279 323 466 540 729 743 1071 1088 1437 2202 2303 2487 3358 3900	3
 1 4 7 9 12 15 16 18 19 24 25 29 35 38 39 41 42 47 50 65 107 131 133 138 139 140 155 195 200 221 268 278 386 405 461 552 560 831 1238 1347 1520 1535 2034 7406	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 27 30 31 32 33 34 35 36 37 38 42 43 45 46 48 49 51 53 54 55 59 61 63 73 75 79 81 82 86 95 100 107 109 120 121 129 135 142 143 145 151 155 158 160 166 168 190 194 195 201 202 207 214 227 228 232 233 239 253 255 257 260 271 308 309 311 335 351 394 429 430 453 461 477 479 534 549 560 574 577 590 593 628 640 641 665 707 746 780 973 1080 1098 1117 1184 1268 1280 1327 1380 1564 1958 2426 2752 3064 3710 3980 4396 4729 5102 6083 6092 6195 7425	4
 0 1 5 6 7 8 10 11 12 13 14 18 20 28 31 34 35 46 51 52 57 66 75 78 84 93 97 105 107 112 113 119 120 124 125 126 128 130 131 161 164 230 237 240 274 283 286 294 327 346 359 378 380 423 428 467 474 477 508 745 859 956 1091 1273 1452 1919 2080 2397 3528 3775 6036 7878 9365	2
 0 1 4 5 6 7 8 9 10 11 12 16 17 22 33 38 40 42 46 49 50 51 53 55 57 61 62 68 69 76 80 90 95 98 100 119 125 127 134 141 153 168 200 203 220 240 243 245 248 251 255 266 267 330 341 345 353 449 450 458 497 530 545 583 632 746 807 966 994 1000 1029 2131 6417 7843	5
 0 4 5 7 8 10 24 25 33 36 37 38 64 100 146 204 338 342 386 609 1478 1570 1852 3093 5877 6289	4
 7 8 114 135	3
 0 1 4 5 7 8 9 10 11 14 15 17 18 19 21 22 23 26 27 32 33 34 35 36 38 42 44 45 47 49 52 58 60 62 67 74 80 81 82 85 103 105 111 113 118 120 123 130 152 169 176 191 195 199 205 211 224 245 294 295 316 319 342 344 347 362 366 393 407 465 518 555 596 631 679 695 707 762 767 833 879 934 964 1011 1070 1084 1175 1330 1418 1723 1782 1962 2017 2037 2146 2584 2598 2825 2852 3068 3150 3344 3422 3913 4371 4425 5359 7359 8702 8737	4
 0 1 4 5 6 7 8 9 10 11 12 15 16 17 18 19 22 23 24 27 34 35 37 38 39 42 44 45 46 53 59 60 61 64 70 73 82 101 104 118 122 127 134 138 146 147 154 158 164 175 188 219 263 264 275 276 309 351 374 448 472 477 544 607 638 678 763 1034 1588 1658 1664 1821 1895 1971 2314 2468 2556 2745 2870 4344 4408 4560 4584 5827 6307 7603 7674 9612 9871	5
 0 1 4 5 6 7 8 9 11 13 17 18 19 20 22 27 28 29 33 46 48 49 52 54 63 72 75 77 104 133 142 150 158 160 181 190 192 200 245 262 263 273 274 281 285 286 306 309 328 353 419 436 523 528 543 558 655 897 923 1062 1129 1130 1457 1681 1995 1996 2334 2477 2661 2903 2923 4041 5037 5454 6847 8335 9397	5
 0 1 4 5 7 10 12 13 14 16 18 22 31 32 34 41 48 55 73 78 80 81 82 83 89 94 125 137 144 190 206 215 245 254 255 306 405 423 435 494 633 707 715 779 795 804 878 939 1010 1123 1300 1359 1497 1541 1566 1841 1897 2992 3275 4600 4856 9727	3
 0 1 4 5 6 8 9 10 11 15 16 17 18 19 20 22 23 27 28 35 41 43 45 48 49 50 51 52 53 54 56 58 60 62 64 70 71 79 87 92 93 96 103 108 110 115 119 121 131 149 157 159 160 171 173 187 189 193 198 207 214 238 243 248 259 290 302 308 314 318 331 334 378 401 407 436 464 469 471 478 480 490 497 506 580 634 652 661 717 768 807 834 854 883 982 999 1135 1150 1177 1397 1466 1473 1480 1511 1512 1514 1757 1924 2090 2259 2318 2326 2328 2454 2532 2643 2758 3894 3910 3911 5011 5302 5318 6222	2
 0 1 4 5 7 9 13 16 19 21 23 25 26 30 31 35 36 38 41 53 56 63 73 80 111 129 147 279 304 346 362 367 372 389 561 590 601 620 682 759 760 835 839 840 854 940 952 1077 1131 1172 1280 1304 1354 1361 1377 1500 1663 1770 1778 1815 1854 2281 2441 2464 2604 3094 3138 3277 3394 3789 5478 5916 6555 6742 7280	3
 0 4 7 12 15 27 34 36 42 53 61 77 100 112 114 134 163 693 753 1046 1174 1619 2393 2782 4414	1
 0 4 5 6 7 8 10 11 17 20 26 27 28 31 32 33 47 58 76 81 84 107 109 152 164 227 237 296 346 355 366 451 491 534 677 824 1016 1102 1323 1466 1726 1886 2036 2157 2310 2406 2947 3086 3382 3952 5090 5392 5985 8393	5
 0 1 4 5 6 7 10 12 13 15 16 19 23 26 29 30 32 37 38 40 41 42 43 45 48 54 59 65 68 69 72 78 105 122 124 130 138 152 160 168 169 175 181 183 194 223 265 271 307 314 338 344 381 395 414 663 705 809 825 1043 1056 1170 1205 1376 1493 1576 1721 1885 2592 2625 2679 2864 3013 4380 4432 4529 5872	5
 0 10 15 35 39 45 113 275 378 396 424 427 537 1365 1400 1713 2440 2482	4
 0 1 4 5 7 8 9 12 13 15 16 18 19 25 30 31 34 35 39 43 44 46 48 53 58 61 68 69 73 74 80 96 101 102 106 110 111 116 137 143 153 161 168 181 246 249 251 260 264 266 272 279 300 325 351 398 432 452 566 577 585 636 708 728 863 876 919 939 997 1050 1488 1574 1966 1980 1989 2126 2136 2222 2322 2607 2644 3363 3977 4195 4380 4700 5527 5681 6136	4
 0 1 4 5 6 9 10 14 20 21 22 26 29 33 49 57 58 77 92 151 178 181 188 199 237 238 239 270 411 513 517 545 1006 1224 1512 1883 2374 2427	2
 0 1 4 6 8 9 10 12 13 17 18 19 21 24 30 31 46 47 51 54 56 57 58 63 64 84 105 111 127 137 143 149 171 173 193 214 218 290 294 327 337 379 396 403 448 453 457 458 480 529 541 620 808 845 1004 1077 1192 1253 1448 1573 1587 1652 1724 1971 2286 2566 2887 2931 3011 3063 5121 5149 6397 7379 8132	1
 0 1 4 6 14 21 22 27 28 32 38 46 64 69 82 84 96 115 116 133 134 153 171 193 213 225 245 322 802 948 1495 1797 2209 9056	2
 0 1 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 24 25 27 28 29 30 31 32 34 35 36 38 39 40 43 44 48 49 55 56 57 59 64 68 69 74 75 76 78 80 82 86 89 94 95 96 98 101 102 103 104 105 116 120 132 144 151 154 162 168 171 172 179 185 193 198 209 210 216 217 222 230 232 239 240 246 256 259 263 268 274 312 318 320 322 330 334 342 371 372 373 384 386 408 409 413 423 425 428 442 473 489 498 500 546 560 567 590 593 604 605 646 672 711 715 844 877 887 908 932 938 962 1017 1062 1089 1098 1124 1128 1133 1194 1208 1251 1256 1438 1722 1809 2050 2393 2858 2925 3139 3393 3860 4066 4097 4187 4724 5092 5343 5642 6687	3
 0 1 4 5 6 8 9 12 13 14 16 18 19 20 22 25 28 30 31 32 40 41 42 49 50 56 58 63 64 68 87 94 97 104 107 113 123 126 129 130 132 133 134 142 143 149 151 153 164 175 191 198 201 213 216 225 227 234 235 250 264 336 348 359 364 376 382 384 445 468 470 471 472 481 484 513 545 549 566 568 576 623 626 630 634 694 716 731 793 815 823 876 896 897 900 983 986 1016 1054 1059 1077 1094 1139 1233 1351 1472 1678 1815 1869 1970 2025 2295 2903 2947 3053 3097 3318 4202 5332 5759 7163 7897 8807	4
 0 1 4 5 6 7 9 11 12 16 17 19 24 25 26 29 40 48 57 65 75 86 103 115 116 124 128 153 155 233 268 347 413 423 472 631 845 1391 1971 2537 3181 3194 4501 5727 8769 9054	5
 0 1 7 8 9 19 22 30 32 33 44 45 57 62 67 69 81 100 111 119 179 234 236 311 550 833 1424 4459 5123	5
 1 4 10 13 19 40 41 62 76 80 88 112 113 147 240 263 888 2892 3193 3213 3615	4
 0 1 4 7 8 11 12 14 15 16 17 19 21 23 24 27 29 32 33 38 39 40 48 50 51 54 59 62 69 73 88 94 108 114 130 133 140 145 159 163 167 201 219 230 232 240 273 277 287 307 311 313 316 332 334 398 426 480 561 600 624 628 634 666 669 758 764 1047 1172 1226 1269 1289 1451 1453 1470 1506 1703 1834 1893 1897 2453 3521 4418 4891	4
 0 1 4 5 6 7 8 9 11 12 13 14 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 39 42 43 45 46 47 48 49 50 52 53 54 57 64 69 70 79 80 82 87 90 93 96 97 99 104 106 107 110 114 117 120 134 140 141 143 157 158 160 174 177 178 179 184 193 202 212 214 221 231 238 242 252 269 272 280 290 308 320 326 352 365 390 406 412 428 429 433 439 457 458 459 464 499 539 560 597 668 690 693 694 867 916 917 1029 1042 1121 1195 1220 1355 1392 1512 1741 1809 2149 2390 2420 2518 2654 2871 3098 3650 3899 4390 4752 5355 6142 6321 7245 9009	1
 0 1 4 6 8 10 11 12 14 16 17 19 22 23 25 27 30 32 35 36 37 38 39 46 47 48 54 66 67 68 73 77 80 101 121 126 133 142 146 151 167 185 198 200 208 209 228 229 254 259 288 348 350 379 410 422 439 502 562 639 679 792 795 918 972 1020 1108 1116 1275 1390 1443 1890 2140 2572 2666 2695 3761 3811 3857 4020 5186 5240 7366 7440	5
 0 1 4 5 8 10 12 14 17 20 21 27 28 29 35 44 46 65 66 74 77 79 84 94 98 100 102 123 131 148 162 167 168 195 228 271 274 278 327 380 419 427 438 456 479 501 509 578 623 637 647 693 907 1057 1120 1377 1443 1598 1697 1918 2005 2299 2779 3101 3390 4942 5626 7615	4
 0 1 4 5 6 7 8 9 10 11 13 14 16 17 19 20 21 22 23 24 25 27 29 31 32 33 38 39 40 42 46 47 50 52 54 55 68 73 76 80 89 92 100 105 109 112 114 115 122 124 125 138 147 152 159 174 187 202 211 215 220 230 231 246 257 304 305 320 346 357 382 387 467 481 509 603 624 662 749 776 794 838 911 938 983 1026 1139 1183 1204 1228 1343 1476 1489 1604 1747 1776 1992 2112 2387 2414 2829 2838 4457 9519	4
 0 1 4 5 6 7 8 9 11 12 14 16 17 18 21 22 24 25 26 28 30 34 35 36 38 39 40 44 48 49 54 59 63 71 80 101 104 116 124 132 141 144 151 182 185 194 209 213 219 223 225 261 268 289 290 294 316 328 371 419 434 471 611 753 816 837 1001 1268 1523 1682 1819 1983 2080 2361 2586 2706 2762 3038 3506 3573 7165 8198 8272	2
 0 1 4 5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 25 26 27 28 32 33 37 38 39 42 45 49 50 51 52 54 55 56 67 72 74 75 76 85 90 91 97 104 109 113 114 115 119 126 129 132 135 141 144 151 159 160 178 179 198 200 202 203 207 225 258 267 269 288 313 319 324 327 331 343 384 413 414 477 504 562 685 690 754 806 860 1022 1047 1293 1350 1476 1558 1747 1748 1988 1997 2087 2185 2449 2739 4948 9082	3
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 30 31 32 34 36 37 38 39 40 41 43 44 45 49 53 54 59 62 65 66 67 69 70 71 76 78 81 82 87 90 97 98 99 103 106 107 108 110 111 126 128 129 133 135 138 139 142 145 148 151 153 161 168 185 190 200 201 204 210 215 227 231 236 260 272 273 274 285 288 292 296 307 317 329 333 337 343 360 374 389 393 408 413 422 429 432 437 461 482 483 496 506 517 526 536 541 552 562 584 585 590 599 639 660 669 683 697 756 758 798 809 828 864 884 905 906 945 950 1082 1092 1094 1163 1165 1254 1285 1286 1333 1335 1339 1353 1410 1562 1622 1629 1673 1723 1742 1938 1994 2043 2216 2252 2289 2331 2352 2411 2429 2473 2534 2616 2843 3028 3046 3321 3420 3477 3571 3610 4202 4350 5050 5090 5528 5700 5757 6403 6959 7924 9441	4
 0 1 4 7 8 9 11 13 14 18 27 35 37 44 64 73 84 102 103 113 114 123 129 146 155 166 216 222 271 277 279 289 321 368 372 416 421 423 427 432 439 447 456 485 499 500 507 509 526 661 775 782 820 937 1122 1156 1181 1200 1513 1608 2348 2431 2647 3130 3827	4
 0 1 4 10 11 13 15 17 18 19 20 23 27 31 34 38 41 53 54 65 67 69 72 81 83 84 92 94 101 108 111 112 121 123 128 143 169 211 219 251 304 320 326 351 357 365 486 512 563 712 722 765 792 875 1035 1463 1488 1776 2031 2212 3004 3585 4519 5055 5429 5768 6099	5
 1 9 33 36 240 352 1675 2156 6137	5
 0 4 5 9 10 14 25 34 72 74 89 201 203 245 316 491 677 1593 1624 3466 4078	3
 0 1 5 7 11 12 13 16 18 24 38 43 50 53 67 75 79 86 94 109 126 156 179 187 274 287 288 306 349 350 372 419 485 487 615 696 809 1000 1020 1097 1243 1268 1383 1416 1514 2279 3129	2
 0 1 4 5 7 8 10 19 23 25 26 29 31 33 41 48 50 63 78 81 86 128 136 224 235 254 271 310 333 360 362 377 411 427 961 994 1213 1467 1806 1924 1929 1948 2093 2899 4776 5682	4
 0 1 5 6 11 18 42 53 65 69 83 105 111 141 151 152 201 287 290 870 871 1006 1596	1
