 0 1 4 5 8 10 11 12 14 16 19 22 23 26 27 38 41 43 44 45 49 55 56 59 60 78 154 175 179 248 252 273 278 282 310 364 416 434 449 452 463 477 501 509 526 584 586 665 706 904 960 1019 1022 1120 1147 1678 1789 1936 2407 3032 3269 3278 3459 4112 4460 4888 5032 5864 5943 9256	2
 0 1 5 14 18 33 75 83 166 209 238 268 276 329 362 377 450 498 724 865 1080 1571 2352 2980 3014 3543 4831 4865	3
 0 1 5 7 9 11 13 14 15 16 17 18 19 21 23 25 33 34 35 36 37 44 46 48 58 59 65 72 77 131 144 148 158 175 188 209 219 273 282 324 340 397 459 534 549 572 598 645 1021 1056 1168 1305 1538 1591 2255 2478 3459 8598	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 24 25 27 29 31 32 34 35 36 37 38 44 47 48 50 51 54 60 61 68 72 74 82 85 89 92 95 96 102 104 118 126 129 131 132 139 151 169 172 177 179 182 184 195 201 211 213 219 222 225 226 231 254 261 268 273 291 329 339 345 382 398 405 436 452 455 526 567 576 602 643 682 816 942 996 1036 1089 1092 1099 1228 1353 1707 1921 2025 2078 2083 2188 2323 2588 3506 4295	3
 1 5 6 7 8 12 13 15 20 26 32 33 35 38 40 42 46 47 55 80 97 121 127 215 217 233 260 306 309 310 318 353 488 673 733 1026 1052 1261 1416 1684 2104	4
 0 1 4 5 6 7 9 12 13 14 15 16 17 19 23 24 29 34 35 40 46 47 57 59 69 71 80 98 105 112 113 137 143 147 163 169 185 220 227 232 233 272 326 333 426 488 574 624 625 640 756 818 950 1247 1274 1280 1518 1535 1882 2396 2426 2694 3193 3226 3262 9616	5
 1 7 10 33 57 88 202 229 267 296 1338 1452 3685 8078	5
 0 1 4 5 6 7 8 9 10 11 13 14 16 17 18 19 21 22 23 24 25 27 28 29 31 32 36 38 39 41 51 55 58 59 64 67 72 74 76 77 79 80 89 116 127 140 141 145 151 154 159 164 167 173 177 183 203 208 217 230 235 244 249 250 256 261 281 286 289 306 331 349 355 356 363 376 380 416 424 427 429 469 505 510 514 612 614 659 665 679 811 833 859 876 899 961 1124 1170 1188 1268 1314 1337 1397 1653 1843 1894 1972 2327 2397 2457 2525 2537 2628 2748 2834 3487 3743 4130 4139 4503 5083 6082 8815 9215	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 26 27 30 32 35 37 41 43 55 56 62 64 65 77 79 83 87 93 94 103 108 109 110 111 116 117 123 152 157 165 171 206 258 259 304 314 372 379 386 397 401 413 452 491 499 521 555 561 591 607 614 641 646 664 731 776 818 825 840 849 863 867 929 956 1024 1135 1140 1150 1189 1231 1306 1639 1643 1650 1699 1785 2170 2382 2797 3355 3760 3935 4059 4086 4122 4336 4516 4641 5141 5316 5704 7244 8368	1
 0 1 4 5 7 8 12 15 16 17 19 24 30 32 35 38 42 43 46 47 49 53 62 67 69 79 82 105 116 118 122 128 147 167 173 214 218 231 278 302 314 376 433 435 436 661 694 735 792 810 867 1092 1165 1236 1618 2800 3272 3809 4258	1
 0 1 4 5 6 8 9 11 12 13 14 16 17 18 20 21 22 23 25 26 29 30 31 33 35 38 42 49 55 56 62 64 70 82 83 88 92 96 97 103 104 109 116 124 141 156 161 166 186 189 192 219 224 232 241 250 256 287 289 292 328 355 393 461 462 525 577 634 697 794 822 824 866 1062 1342 1495 1685 1794 1956 1985 2146 3447 4340 6409	3
 0 23 29 30 34 54 67 103 116 182 1088 1970 4845	2
 0 1 4 5 6 7 8 9 10 11 12 13 14 17 20 22 23 24 25 27 28 29 30 31 37 43 45 48 51 52 53 62 63 69 72 73 77 79 102 104 111 118 126 128 145 158 185 198 209 219 237 240 250 258 266 269 286 298 304 305 319 330 345 366 419 445 465 479 482 516 556 575 577 593 595 745 760 820 836 867 870 930 951 975 1202 1323 1345 1522 1637 1731 1843 1979 2173 2195 2209 2858 3226 3274 3549 4662 5204 5888	3
 0 1 4 5 6 8 9 10 12 13 14 18 20 22 25 28 29 32 33 38 39 41 45 49 53 55 59 64 100 115 118 161 180 189 223 230 231 256 257 260 272 286 334 417 477 490 572 579 614 650 676 677 682 991 1038 1121 1335 2181 2290 2544 2701	2
 0 1 5 6 8 9 12 14 17 18 21 23 26 32 37 47 48 51 58 70 71 83 94 103 116 117 136 146 154 234 290 292 294 367 397 399 441 476 503 515 516 530 584 591 599 629 666 700 707 763 832 1244 1269 1329 1331 1470 1532 1637 1708 1941 2033 2526 2992 3429 3784 5326 6275 7485 9786	3
 0 1 4 5 8 10 15 17 19 23 25 27 29 30 31 32 34 51 57 59 65 66 80 102 116 136 145 148 150 174 234 274 275 298 316 335 351 368 370 382 406 420 421 539 593 620 625 675 709 804 976 1068 1175 1362 1510 1571 1579 1891 3047 3748 6000 7083	5
 0 1 4 5 6 8 12 17 19 20 21 23 39 40 45 46 54 57 58 74 78 84 87 103 104 106 115 121 122 149 221 268 388 691 752 824 1330 1404 1469 2050 2276 8028	3
 1 8 10 17 18 23 25 59 137 151 251 342 461 581 583 818 1067 1126 1851 2229 3176 4344 5896	5
 0 1 4 5 9 10 12 14 15 16 17 19 21 27 29 30 34 35 36 38 39 42 46 50 51 56 59 60 61 68 75 76 84 89 94 95 101 136 147 148 179 195 206 228 308 349 368 378 430 447 482 493 537 676 749 827 1016 1018 1248 1329 1378 1460 1542 1545 1651 1975 3688 4473 6201 8313	4
 0 1 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 25 26 28 31 36 41 42 43 45 46 47 49 50 51 52 61 63 73 78 80 82 86 89 90 91 105 111 114 118 120 121 122 127 131 142 144 145 146 147 152 161 164 167 169 177 182 199 201 207 210 212 227 229 236 245 250 262 265 286 312 315 318 358 374 379 385 409 415 419 459 487 511 512 552 578 641 642 654 687 691 718 770 781 811 831 883 955 1114 1135 1214 1222 1246 1345 1351 1380 1469 1514 1537 1607 1695 1740 1841 2310 2551 2597 2621 2627 2729 3000 3411 3556 3838 3964 4226 4757 5365 5379 5473 5538 5728 6529 6703 7030 8186 8259 8418 9247	5
 0 1 5 7 11 13 23 24 25 29 30 33 34 40 72 131 150 251 266 326 333 481 612 645 716 749 955 1215 1375 1512	4
 0 1 4 5 8 11 16 17 26 27 28 30 42 53 59 62 66 104 108 167 180 267 277 310 311 316 378 381 389 400 444 489 631 1399 1649 1668 1675 1839 2011 2539 4343	4
 0 4 7 8 9 12 13 14 16 17 18 24 27 29 31 34 38 43 48 53 54 61 62 67 69 77 102 104 109 116 149 194 198 227 229 271 314 356 396 415 424 461 761 807 973 1043 1192 1258 1410 1709 1870 2492 2876 3388 4246 7912 8789	3
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 22 23 24 25 27 30 31 32 34 35 36 37 40 41 42 43 45 48 50 54 57 58 60 61 65 66 67 68 70 71 72 74 75 77 80 92 102 106 110 114 117 119 121 122 131 132 147 149 153 154 159 175 177 188 190 191 192 193 194 204 205 207 208 211 215 219 220 223 234 245 250 251 267 279 294 308 314 321 331 338 369 412 427 434 451 460 463 465 466 477 501 505 514 518 526 547 556 566 587 611 625 626 633 663 664 728 751 768 770 822 857 863 870 919 935 942 976 1025 1028 1036 1057 1165 1181 1189 1204 1219 1234 1238 1289 1352 1366 1373 1386 1541 1666 1786 1852 1898 1906 2094 2147 2152 2245 2453 2641 2686 2863 2904 3029 3048 3059 3497 3511 3674 3715 3749 3902 4138 4164 4256 4277 4438 4795 5030 5066 5245 5338 5380 6276 6447 6720 6975 8514 9133 9362	4
 0 1 4 7 19 20 22 29 62 69 73 133 138 167 168 229 238 629 1421 1829 3552 5985	5
 0 1 4 5 8 9 10 13 15 18 20 26 28 30 41 43 46 52 54 57 58 59 69 70 87 103 107 114 117 126 142 190 193 202 329 363 366 393 445 453 463 561 586 592 639 712 765 787 841 900 903 1049 1075 1242 1358 1401 1410 1453 1622 1785 2218 2334 2523 2565 2568 2572 2713 3117 3220 3445 3477 3502 3538 3776 3797 4161 4350 5044 7093 7523 7727	5
 0 1 4 5 6 7 8 9 10 11 12 14 15 18 19 20 21 22 24 25 27 28 30 35 37 39 42 47 48 51 56 58 60 62 64 67 70 75 77 83 103 108 111 122 125 131 133 137 148 155 156 159 162 171 178 186 191 204 216 222 234 236 246 258 272 289 295 311 315 345 363 370 372 397 399 429 436 463 485 513 527 541 623 690 694 711 735 758 782 842 854 885 905 912 942 979 1004 1005 1132 1138 1232 1346 1356 1443 1566 1674 1705 1720 1742 1806 1825 1930 2117 2122 2167 2217 2369 2523 2859 2864 3091 3100 3587 3874 4097 4213 4318 4386 4495 4998 6832 6964 7605	4
 0 1 4 5 6 8 9 10 16 18 20 22 25 27 28 29 31 32 33 34 45 47 49 68 71 75 90 96 100 105 118 137 139 149 164 184 249 253 275 277 313 316 364 369 434 441 529 584 667 731 788 804 997 1209 1344 1512 1576 1915 1976 2277 2340 2746 3968 4049 4200	3
 0 1 4 5 6 8 9 13 14 16 20 22 30 38 39 40 49 60 63 64 71 75 77 79 90 94 127 130 135 157 173 208 242 254 261 325 348 363 437 443 509 527 744 849 1660 1667 2252 3020 6269	2
 0 1 5 7 8 9 10 12 14 15 19 23 35 37 38 43 59 60 61 69 73 93 100 115 118 136 149 157 165 204 224 228 236 355 357 392 403 412 486 496 508 551 690 695 1186 1261 1488 1574 1667 1685 1909 1944 3846 8178 9247	5
 0 1 4 5 6 7 9 10 11 12 13 15 16 17 19 20 21 22 24 29 30 34 36 38 39 40 41 43 45 47 50 52 54 59 60 62 65 74 76 77 86 89 94 96 98 102 105 110 116 124 140 141 147 153 156 172 180 181 185 186 202 205 239 253 254 262 265 266 277 296 298 299 310 326 357 373 403 406 426 430 433 448 461 499 502 518 522 567 573 687 733 745 753 756 783 817 912 936 969 1023 1151 1185 1215 1274 1300 1490 1550 1684 1735 1744 1808 2006 2085 2194 2210 2524 2958 2983 3103 3195 3270 4635 5207 7759	3
 0 1 4 5 6 7 8 10 11 14 15 16 18 20 21 23 26 27 28 30 31 32 35 36 38 39 41 44 45 46 47 48 49 50 51 54 55 58 60 66 67 68 76 79 90 101 102 108 110 120 122 129 145 153 155 156 172 177 180 191 200 203 217 219 226 246 283 287 295 300 316 332 341 351 361 367 381 392 412 494 495 497 504 521 526 527 531 568 598 604 623 759 828 854 881 903 961 1004 1123 1181 1361 1399 1578 1752 1769 2260 2694 2774 2850 3127 3169 3231 3282 3550 3630 3644 3666 3869 4225 4389 4403 4728 4740 4784 5449 5783 5923 6301 6882 6957 7622 8254 8276 8675 9227	3
 0 1 5 7 21 24 29 40 44 46 49 53 57 65 79 83 112 113 152 163 378 388 432 720 893 4909	5
 1 7 32 60 65 378 436 1921	3
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 26 27 28 29 30 31 32 34 35 37 38 39 40 41 42 43 44 45 46 49 51 54 55 56 60 61 63 65 67 68 70 74 78 79 88 89 96 97 98 100 102 103 104 105 107 122 123 125 127 129 131 132 133 136 141 142 144 146 148 149 151 154 165 176 177 178 179 182 185 188 190 191 194 198 200 203 204 217 218 221 223 224 227 233 240 241 246 251 254 255 259 260 262 265 279 282 284 285 289 296 299 303 304 317 318 319 326 327 330 333 336 340 345 354 361 363 365 369 370 379 390 391 396 399 415 416 419 425 441 452 474 476 479 482 487 489 494 495 510 513 526 528 529 536 539 570 592 594 672 686 700 706 729 736 744 796 804 806 810 823 837 838 860 861 939 949 953 970 1011 1014 1038 1066 1068 1124 1125 1161 1165 1199 1238 1250 1302 1371 1387 1408 1463 1479 1487 1515 1548 1564 1635 1694 1703 1717 1718 1767 1854 2076 2149 2259 2304 2316 2433 2445 2460 2467 2537 2605 2634 2715 2826 2834 2905 3083 3303 3329 3337 3483 3701 3742 3995 4017 4085 4340 4357 4816 5176 5878 6448 7084 8151 8238 8609 8652 8772 8850 8999 9101 9112	4
 0 1 4 5 7 10 11 12 16 17 19 22 36 38 42 43 63 68 72 74 76 82 83 87 107 111 116 133 191 194 271 288 300 317 326 328 472 499 525 561 623 723 767 830 1233 1317 1526 1936 2255 3689	5
 0 1 4 5 7 8 9 11 15 17 18 19 23 25 26 32 35 36 38 39 42 43 44 45 46 47 50 51 53 55 59 60 61 62 63 66 67 81 82 84 100 101 118 119 125 154 165 171 180 195 212 220 228 257 260 271 307 310 338 339 346 413 526 579 600 684 734 769 840 876 904 959 984 1352 1412 1430 1814 1931 1933 2050 2594 2756 2790 2800 2978 3349 3486 3628 3691 4364 4648 6332 7221 9508 9620	3
 0 1 4 6 7 8 9 10 14 15 17 18 20 21 22 24 25 26 28 30 32 33 35 40 48 52 53 60 63 64 65 70 74 76 79 81 87 91 96 98 103 114 119 121 124 127 128 131 148 151 171 174 176 187 199 213 230 253 254 268 281 304 306 308 332 348 358 394 430 431 455 462 508 522 538 559 572 575 609 644 660 671 693 833 930 1004 1007 1653 1668 1692 1817 1977 2113 3141 3654 6689 7401 8017 9977	5
 0 5 7 11 22 42 47 88 93 258 291 458 892 1833 8310 9013	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 19 20 21 24 26 27 28 29 30 32 33 34 37 40 41 52 54 55 56 62 64 68 74 86 96 102 103 104 114 119 130 132 134 135 145 163 169 172 174 175 188 190 204 211 218 260 263 282 288 322 340 401 405 409 417 514 549 582 585 589 624 627 631 635 645 688 749 772 815 900 906 979 1061 1092 1100 1144 1196 1521 1624 1648 1711 1740 1799 1809 1898 1906 2532 2882 4764 6929 8139	4
 0 1 4 6 7 8 9 11 16 17 21 23 24 26 27 28 29 33 34 36 42 44 46 47 48 50 76 89 98 112 128 132 155 179 188 239 250 264 297 320 345 349 356 377 405 415 422 431 442 545 683 890 1046 1557 1565 1620	3
 0 1 4 5 7 8 9 10 11 12 13 16 17 19 20 21 22 24 28 31 42 48 54 55 62 64 70 79 86 92 100 102 110 112 119 140 150 154 160 162 168 176 190 206 219 243 251 254 255 265 268 273 278 328 336 353 369 379 386 389 453 455 457 465 472 497 526 536 632 645 653 665 692 746 772 799 867 870 951 1010 1109 1117 1159 1209 1283 1319 1393 1450 1472 1523 1727 1994 2132 2196 2498 2747 2764 2841 3199 3317 3378 4578 5669 6477 7687 8701	5
 0 1 4 5 6 7 8 11 12 13 14 15 16 21 22 24 25 29 38 48 51 55 69 74 85 91 95 103 105 107 122 133 176 265 266 274 288 305 351 359 433 738 749 767 771 938 1400 1450 1523 1609 1620 1643 2317 2395 2433 3077 3281	4
 0 1 4 5 7 9 13 15 17 18 19 21 23 25 27 35 40 44 46 54 66 68 84 99 100 108 110 134 139 142 148 160 183 201 222 225 308 317 381 413 493 549 582 676 909 1082	3
 0 10 11 17 19 83 88 102 116 118 130 296 1671 2118	5
 0 1 4 7 8 9 10 11 12 14 16 17 19 21 22 24 25 26 31 34 36 37 38 42 45 47 51 53 62 67 77 78 80 82 86 94 101 104 108 120 127 132 134 148 149 155 163 167 172 173 183 193 212 248 249 252 253 260 272 303 364 371 386 392 396 416 424 429 439 497 636 682 692 717 718 783 822 828 981 1067 1271 1296 1347 1519 1836 2210 2415 2504 2613 2644 2760 2834 3009 3197 6588	5
 0 4 7 8 9 15 17 18 22 32 48 50 57 59 65 73 85 88 112 149 154 181 203 220 388 472 544 810 884 1764 1964 2443	5
 0 1 5 6 7 8 9 10 15 19 20 21 23 24 26 27 29 31 33 43 44 51 55 59 60 72 73 98 103 112 113 114 119 123 138 139 165 175 178 187 202 204 208 210 233 347 353 442 446 455 488 513 537 576 907 928 1067 1095 1198 1367 1876 2555 2733 2757 4520 7537	5
 0 1 4 5 7 9 10 11 12 15 16 17 19 20 21 22 23 24 26 30 32 33 34 36 37 38 39 40 43 44 46 51 55 57 63 67 68 69 72 75 76 78 81 85 109 114 144 150 151 154 161 179 180 181 185 189 194 212 251 266 280 284 301 321 324 330 347 358 376 381 411 419 439 485 492 525 531 539 571 574 575 579 582 781 787 866 877 912 953 1035 1068 1095 1179 1190 1381 1452 1490 1494 1527 1536 1548 1585 1792 1914 1989 2087 2214 2310 2312 2602 2696 2839 3265 3599 4076 4190 4744 5026 7351 7430 8031 8242 8466	3
 0 1 4 5 6 7 8 9 10 13 14 15 16 17 20 21 22 24 25 27 28 29 31 32 33 34 35 38 39 40 41 44 47 49 52 56 58 59 61 64 74 79 80 87 89 99 108 110 112 114 119 127 133 153 155 161 163 175 179 195 204 205 210 217 218 220 225 237 238 249 254 265 281 290 314 316 320 321 325 333 344 370 373 442 449 452 456 465 466 489 490 537 547 575 576 578 579 616 665 740 772 852 897 940 1085 1109 1136 1138 1158 1271 1326 1338 1560 1780 1882 1983 2242 2415 2459 2825 3053 3085 3130 3428 4202 4728 4781 5045 5483 8163 8353	4
 0 1 4 5 6 7 8 9 13 14 16 17 19 20 21 22 23 24 26 28 31 33 34 38 40 42 44 46 47 48 51 57 63 70 76 80 99 100 114 119 121 125 133 137 145 158 172 174 178 181 186 187 212 215 230 233 244 250 252 291 294 305 312 334 345 363 382 399 406 414 445 449 454 463 467 532 556 558 560 622 629 653 702 707 720 796 876 894 901 1079 1162 1182 1193 1419 1550 1726 2320 2487 2780 3112 3976 4257 4588 5205 8726	4
 0 1 4 7 10 15 23 35 41 62 88 159 191 201 535 660 708 765 1134 1238 1277 1671	5
 0 1 4 6 8 10 13 14 15 16 19 23 24 26 27 33 41 42 50 61 62 64 77 82 99 108 121 127 137 152 161 175 176 181 201 210 224 231 238 244 272 295 334 379 401 413 414 447 490 518 549 569 607 614 654 669 807 1161 1388 2342 3953 4339 5768 6376	4
 0 1 4 5 7 8 9 11 16 17 19 23 24 36 39 46 48 52 58 67 79 86 99 106 116 161 188 189 194 245 267 378 393 402 509 612 639 858 1007 1228 1293 1434 1668 1831 2285 2382 3520 3996 4158 4876 6109	5
 0 1 4 6 7 8 9 13 14 15 16 19 25 27 30 32 33 36 40 41 44 49 50 53 65 83 101 115 120 139 163 168 174 187 211 230 335 348 367 393 411 440 560 566 600 637 847 1023 1031 1078 1105 1416 1451 1543 1565 1802 1855 1959 2513 8950	5
 0 1 4 5 7 9 10 14 15 19 21 23 24 25 26 28 31 32 33 34 36 37 38 39 43 45 49 53 55 56 58 65 66 69 79 81 83 85 100 102 104 105 108 115 118 121 171 211 212 216 237 259 264 277 297 300 310 315 380 398 400 424 435 443 493 553 619 654 684 701 727 833 1057 1203 1239 1257 1372 1524 1800 2021 2042 2333 2376 2444 2457 2722 2889 4512 5229 5920	3
 0 1 4 5 6 8 10 11 12 13 19 20 24 33 39 42 44 45 51 52 64 68 97 127 131 134 145 153 169 184 186 201 227 243 251 253 256 326 329 349 407 586 732 749 815 965 1290 1471 1521 1539 1853 1964 2507 2682 5396	5
 0 1 4 5 7 8 9 10 11 13 14 18 23 29 33 36 38 58 96 137 151 162 245 249 270 322 325 336 509 522 557 574 577 610 693 750 799 828 830 1233 1280 1411 1518 1540 2192 2319 2402 3291 3369 3613 4451 4682 4971 4976 6878 7696 9151	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 35 36 40 46 55 56 58 61 62 63 64 65 67 68 71 73 74 83 84 89 95 97 98 99 102 103 115 116 122 126 131 137 141 144 148 154 155 171 175 177 180 182 188 191 193 201 204 208 249 253 261 263 273 274 279 282 284 303 312 316 321 328 329 351 362 363 379 381 389 395 403 408 411 451 485 487 498 502 508 516 528 547 552 567 593 594 612 630 644 662 681 686 696 707 735 743 745 761 771 823 837 864 876 905 935 965 966 984 1017 1045 1049 1062 1066 1078 1094 1107 1133 1187 1218 1236 1279 1314 1320 1328 1338 1359 1369 1381 1386 1401 1585 1714 1729 1743 1745 1784 1862 1944 1958 1999 2006 2081 2145 2165 2189 2258 2328 2583 2632 2638 2667 2811 2966 3332 3380 3643 3697 4376 4777 5080 5127 5205 5598 5768 6485 6759 7277 8326 8342 8632 9228 9504 9994	3
 0 1 4 5 6 8 9 11 12 13 14 16 18 19 20 22 27 30 31 34 37 39 42 43 49 50 53 55 56 58 59 63 64 68 70 71 72 76 82 90 97 99 103 105 109 118 120 133 134 135 139 143 144 146 150 157 165 181 190 193 199 201 209 237 256 287 291 312 357 389 396 432 438 491 499 506 510 511 549 604 645 662 690 693 806 885 903 921 956 963 967 971 1216 1347 2204 2260 2469 2834 2877 2932 3136 3154 3266 4192 4360 5440 9486	5
 0 1 4 5 6 7 8 9 10 12 14 15 16 18 20 21 22 24 26 30 33 39 40 41 51 63 66 67 74 76 79 89 114 117 119 133 144 145 147 148 152 159 178 195 202 209 220 224 230 233 268 272 280 286 321 341 382 401 438 452 488 709 744 754 769 888 1071 1145 1299 1335 1395 1424 1987 2018 2278 2961 3790 8300	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 22 23 26 27 28 29 30 34 35 37 39 40 41 42 46 49 50 52 55 56 60 62 63 70 75 78 80 83 84 86 90 93 97 98 99 100 102 104 110 114 115 120 122 125 126 127 128 129 132 138 139 140 143 144 145 148 149 150 157 173 174 198 200 218 221 223 226 242 256 264 266 272 281 283 285 290 303 308 318 342 343 348 356 383 390 403 407 417 428 430 438 458 469 476 482 508 514 519 523 559 560 571 595 624 629 645 684 688 785 848 887 907 948 1014 1085 1121 1125 1202 1208 1328 1383 1447 1463 1498 1511 1534 1725 2233 2474 3389 4229 5155	2
 0 1 4 5 7 8 9 10 11 12 14 15 16 19 23 24 25 27 32 34 36 39 42 46 53 54 57 58 59 60 61 62 63 67 71 72 73 78 81 82 92 94 102 106 107 151 161 162 164 168 177 194 203 206 227 228 240 248 350 355 379 388 392 406 444 470 537 561 582 610 643 667 695 945 967 979 1082 1217 1302 1473 1573 1680 1701 1744 1765 1800 1980 2437 2674 2869 3221 4502 5549 5551 9204	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 28 29 30 31 32 34 35 37 38 39 40 41 42 44 45 48 49 50 51 52 53 54 55 56 57 58 61 62 63 65 67 68 69 70 78 79 80 81 83 86 88 89 92 95 97 98 99 100 101 102 104 105 106 109 110 111 114 116 122 126 127 142 143 145 146 148 150 155 156 158 162 171 176 177 178 182 186 190 204 211 212 214 215 216 218 221 222 227 232 238 241 244 250 251 255 256 258 259 264 266 273 283 285 294 303 318 331 337 355 362 382 390 391 392 397 400 406 410 423 431 437 454 464 467 469 490 513 517 541 555 596 606 615 616 628 649 653 681 682 683 685 725 750 768 787 821 843 848 852 857 901 905 919 934 987 994 1034 1037 1066 1077 1085 1087 1163 1167 1170 1263 1374 1428 1433 1446 1589 1703 1725 1739 1755 1815 1845 1856 1898 1938 1979 2017 2020 2024 2201 2314 2467 2479 2480 2547 2578 2585 2602 2693 3247 3317 3487 3603 3604 4031 4446 4611 4718 4740 4812 5233 6231 6696 6867 7126 7567 7888 8526 9659 9774	2
 0 1 4 7 8 9 10 14 15 16 18 21 23 24 26 32 35 45 47 48 50 55 56 58 60 65 69 72 73 74 81 100 101 103 110 120 124 131 144 147 149 151 155 160 166 171 189 203 214 216 217 219 256 283 293 312 373 423 427 434 560 566 615 619 647 676 779 800 892 896 938 946 959 1177 1248 1302 1353 1397 1416 1444 1474 1900 2256 2709 2755 3246 3609 3735 3778 3859	3
 0 1 4 5 6 7 8 9 12 13 14 15 20 21 27 29 33 34 35 36 37 45 46 52 53 57 70 73 80 90 91 93 107 123 130 135 141 142 157 162 172 177 178 191 202 207 211 215 220 265 313 329 348 358 368 378 394 405 408 413 443 467 578 662 689 736 765 847 855 868 898 994 1073 1223 1419 1689 1691 1767 2000 2135 2581 3077 3116 3267 3810 3840 4949 7564 9544	4
 0 1 4 5 7 8 9 11 12 14 15 16 17 19 20 21 23 24 27 28 31 33 34 35 36 40 42 43 49 50 51 60 61 68 72 75 77 79 81 82 91 95 96 97 102 104 105 117 124 125 134 141 148 155 176 211 241 250 251 285 308 326 336 356 366 394 413 422 526 581 638 699 1042 1215 1239 1488 1651 2255 2587 2684 3281 3483 5079 5211 5408 6240 7346 8022	4
 0 1 4 5 6 7 11 13 14 17 18 22 23 28 29 30 33 42 48 51 52 53 57 71 74 76 80 90 115 119 161 173 189 192 199 210 221 223 255 258 291 321 378 407 411 453 466 490 509 514 519 521 540 618 633 657 687 779 1121 1197 1297 1319 1367 2790 3070	3
 0 1 4 5 8 9 10 11 12 16 18 22 27 34 35 36 42 43 44 51 73 77 81 83 86 88 102 103 111 116 132 134 154 158 194 245 250 251 270 276 313 318 325 452 457 484 491 519 544 599 661 782 801 1102 1133 1406 1521 1540 1558 1628 1823 1957 2808 4088 4195 4305 4532 5063 6013 6336 8796	5
 0 4 7 8 12 16 18 21 34 37 42 47 62 73 88 111 149 157 164 326 345 473 622 821 964 1023 1194 1251 2260 2309 3484 4146 6163 6219	5
 0 1 8 10 12 17 27 40 42 48 55 85 122 137 188 221 239 480 497 587 650 929 932 1734 2321 4060 5970 7817	4
 0 1 4 5 7 8 9 10 12 13 15 16 17 19 23 24 26 27 30 35 38 39 41 42 44 46 48 49 53 56 59 61 69 72 79 90 106 112 128 169 177 219 222 233 252 305 306 310 326 329 352 379 444 454 538 616 636 792 824 919 935 1195 1198 1406 1524 1576 1686 2017 2365 3049 3653 5422 5994 6291 6613 6932 8171	5
 0 1 4 7 9 11 13 15 16 17 19 23 24 29 33 34 35 51 53 58 62 73 79 100 102 114 163 177 219 220 301 314 349 370 566 616 663 869 998 1006 1083 1127 1185 2548 3957 7067 8437 9031 9196	2
 0 1 4 5 6 7 10 13 16 17 26 29 30 39 43 45 46 51 54 61 64 67 70 108 120 124 133 158 168 172 187 191 199 249 285 296 318 345 354 396 414 426 649 651 690 728 756 942 1182 1223 1255 1381 1752 1994 2690 3146 3630	5
 0 1 4 6 8 12 14 18 20 22 26 28 40 41 80 121 133 176 186 227 231 258 401 403 572 631 637 783 1595 2028 2565 2842 3740 5862 7305	4
 0 1 4 5 6 7 8 9 11 13 14 15 16 17 18 20 21 22 23 24 27 29 31 34 39 42 46 50 51 52 57 58 65 70 74 78 81 96 99 119 133 136 137 142 164 169 175 176 192 199 251 253 268 274 285 287 288 330 333 353 382 417 463 539 649 670 723 767 789 807 815 835 973 1078 1081 1327 1414 1449 1457 1548 1661 1702 1711 1775 1972 3111 3251 3974 4139 4446 4587 5049 5930 8714	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 27 28 30 31 32 34 35 37 39 41 42 43 44 47 51 52 53 54 55 59 64 65 73 75 77 79 85 91 93 97 98 99 100 104 105 107 114 117 119 121 126 127 128 132 136 141 142 158 171 172 174 190 207 208 213 220 227 241 257 259 260 261 280 286 287 308 327 329 348 359 362 375 383 386 409 413 467 492 493 517 547 579 631 640 660 669 689 733 763 826 836 842 858 873 933 1001 1102 1155 1209 1277 1474 1480 1486 1516 1536 1604 1819 1869 1925 1940 1967 1990 2198 2919 6193 6477 6854 7779	2
 0 1 4 5 7 8 9 11 12 13 14 15 16 19 23 24 26 30 31 32 34 35 37 38 40 41 47 50 55 56 58 60 62 65 66 71 74 75 76 77 80 82 83 85 86 88 90 94 101 102 110 124 132 143 165 173 175 181 204 220 266 276 283 316 332 341 357 364 391 402 411 425 427 452 474 482 524 535 537 595 739 812 894 911 1015 1118 1126 1163 1165 1195 1213 1417 1582 1656 1722 1735 1777 1783 1957 2196 2347 2487 2833 2861 2966 3171 3377 3401 3542 3711 3764 4235 4913 5060 5101 5653 6547 7176 7368 8372	4
 0 1 4 5 6 9 18 25 29 37 49 57 74 76 84 86 97 139 147 184 213 246 293 305 340 341 405 430 467 670 798 1297 2247 2599 3184 4667	5
