26 383 1580 25 83 69 23 33 4065 213 1305	3
184 1 1628 2580 2 1803 243 140 2 179 99 6 3 1661 395 1153 849 8699 6 48 634 5 3 827 6 255 1 138 8268 1013 763 27 1 502 4341 5492 1805 1153 1485 12 39 17 62 31 403 2 66 19 3 1235 1764 14 130 2722 3883 3 280 115 2 1244 178 7321 14 3 354 246 6 2153 132 633 19 1171 40 16 5 97 85 39 42 17 8 889 403 71 680 49 3 205 1393 791 64 501 16 248 1041 6 47 89 2410 173 17 70 31 1453 5 1094 447 39 26 118 16 62 108 3 6518 459 5 50 3 6518 8 890 3 280 468 840 14 60 195 205 60 519 245 24 39 1 7684 11 79 4207 28 4 7 748 5 147 8268 524 17 474 251 1239 9 14 13 2649 195 311 693 1125 3755 210 3755 103 1049 499 6 367 2 249 4649 14 1125 5 172 3 210 2 1025 233 11 1 280 364 235 526 1308 3 1920 4102 1711 733 8268 362 144 277 1895 6 17 68 2348 3 2543 6 100 299 438 11 9 732 1 470 96 2699 604 1236 14 910 96 331 737 8268 470 143 2 1287 17 3090 81 14 53 633 173 105 20 293 3 166 66 1001 889 194 6 61 105 31 7 1 1920 1711 945 4412 1652 368 280 2323 911 664 143 145 1287 2 1512 3373 127 2 2804 644 132 10 3 2337 2434 185 3 166 3424 15 3875 14 274 1 1370 136 313 548 539 96 197 132 14 539 640 699 488 455 881 1395 1173 2 799 7 8933 22 859 1 136 8 458 42 11 3 280 1617 7941 799 877 19 1 314 118 8933 81 268 6 3 1793 3011 19 8422 136 58 1044 238 8 138 142 1 7150 2784 579 105 20 293 56 6 8268 470 143 10 3 210 6583 464 6 1 5535 1095 1 3551 29 3090 49 14 911 631 1303 545 12 29 81 1088 2 4471 542 438 2 542 795 1 138 1606 798 388 3145 23 3 512 5281 2 455 4158 12 4 105 20 614 71 1 1 2618 210 4158 132 1 229 10 137 700 6 388 143 22 3331 600 191 7 3 1753 6 363 1339 758 1109 127 28 1025 2 28 698 1305 1229 2712 10 171 791 849 1229 998 8498 11 3 1063 1123 2 2096 721 5 1 1711 118 1065 14 583 6299 2 304 14 2096 1161 1249 36 1 2712 714 28 201 4 57 20 7377 9 241 148 8268 320 22 20 404 2044 9657 61 16 86 46 8 1007 2567 1013 3441	3
305 2299 49 11 3101 2952 2 305 614 1499 1659 11 7429 1579 810 3962 2 242 4 62 129 4 102 13 1499 246 6 1499 1659 52 1 3493 242 135 156 2 456 265 311 11 9 251 172 9 248 216 10 30 15 1 161 154 48 1 339 7350 103 1 595 14 1670 8371 8 12 18 152 2027 1 1084 5861 19 1205 456 22 219 472 1499 1659 3439 35 810 12 62 3 4005 5861 6 2005 1356 1 398 337 35 1670 8371 5 4979 19 454 494 19 1205 1499 1659 849 1526 28 1 672 141 3039 49 655 163 6 1 225 52 21 375 176 1 461 21 480 3 547 1315 655 163 6 1 1310 3153 72 1490 9 222 1331 10 3 2443 5 135 42 2 52 9 358 37 19 71 3 2445 6 196 1438 5 151 27 3 66 890 2113 25 14 3 1175 100 251 489 234 1902 37 95 66 1968 272 72 161 19 1205 59 1432 672 332 39 1 1499 1659 2055 28 1 1302 95 6954 15 39 1 4784 24 19 9 265 2063 8 132 5 108 28 8 41 145	3
10 557 30 17 25 8 34 73 1 5211 275 2 442 545	3
4 407 91 1 781 5 254 3930 19 13 119 206 48 3 985 27 1 192 939 2099 188 804 36 16 46 1 781 5 147 5831 677 86 5611 1765 212 1 229 5 10 1 988 6 216 5 39 6 16 121 483 5 73 17 25 4 57 952 31 1438 5 172 9 194 97 15 4 7 22 1 338 8 665 2 3740 321 862 11 1 25 1973 49 1 2767 2 32 13 1254 2 4 29 572 586 48 263 79 27 1 9279 175 21 105 1209 2474 5 851 1 30 369 928 915 263 24 1 370 28 200 36 1 30 8 28 189 284 4 107 3 166 6 3 15 10 720 1293 4 3353 516 3 1329 10 46 38 476 9 7 211 2 4 772 1888 24 708 15 720 1293 4 7 4 293 5 50 5 11 2074 2 9 7 1180 2 40 260 5 97 17 25 2 1156 19 5549 4578 15 4 7 51 221 813 5 7403 303 22 5 20 214 2 890 851 44 183 28 21 105 46 5 174 4578 25 146 9 91 76 103 80 21 98 28 75 1 385 2559 88 3 1679 32 296 32 158 2042 29 2162 2 3740 431 22 28 247 75 1041 6 341 18 2882 916 2 9 7 112 2417 4 7 416 22 517 71 265 874 3 1159 210 1348 4 62 147 1 2321 33 2 4 257 70 172 9 194 960 15 860 19 17 570 171 216 8 84 892	2
139 2823 6 198 216 10 9328 47 3530 14 44 12 242 37 82 77 52 3 25 12 3305 2351 74 3 608 945 1868 24 945 125 33 11 1 249 286 71 47 618 1 249 8 911 125 33 19 2608 967 451 2201 24 276 1 5571 24 3288 121 1489 4985 139 4 35 5 2391 15 1433 1712 172 85 9445 36 16 50 432 219 1 79 2016 70 31 114 36 16 796 758 16 257 220 503 295 1 138 370 24 34 33 24 2885 8984 1600 37 177 5 9502 1681 4 590 176 13 33 19 1 472 52 9 430 5 249 1388 11 5016 33 8 72 3578 1 500 8 3 287 2526 1 514 292 8 77 4 20 63 1192 5 702 39 157 33 2 391 9 32 13 762 295 48 206 2 13 409 762 4 593 257 702 55 2356 378 3 398 33 45 28 284 66 56 833 608 19 13 5266 2 2485 101 834 116 4 956 12 4 268 6 35 17 25	5
78 162 5 129 12 83 176 13 1992 5144 1 30 8 239 2 1 231 8 6922 83 677 368 372 186 101 2591 55 1 30 184 1005 15 4 51 67 505 929 3 75 454 52 9 430 2397 371 1773 380 3 2458 6 1 1917 35 36 196 221 10 3 25 14 230 30 2 59 500 121 2195 5 1786 60 410 135 5	5
17 25 501 9 125 48 1 1272 16 452 11 1 402 3256 7888 2 9319 71 19 1 773 3 114 1771 5 3138 16 2 52 16 408 160 18 309 36 16 133 276 1370 7382 9 430 14 2606 6 605 2 645 512 3988 228 2 1556 351 53 463 3578 7 114 2 576 87 88 207 5 677 59 238 4104 1701 11 1 1 283 6 1329 330 132 48 2717 7 1647 53 8411 29 986 65 845 1 1466 6 1 286 438 542 14 3 684 143 1 96 7 5 1003 10 1186 2 1179 14 3 673 5942 1896 1 226 29 2495 201 32 18 220 31 2 1 544 24 1534 1065 9 123 14 1585 1782 832 485 2 211 59 3694 7097 5 1 3551 8411 2 1 630 7 607 1824 59 170 460 32 3 1349 56 6 1 3144 1251 11 366 771 1087	5
33 24 28 164 26 204 5 129 55 2395 37 335 5 102 186 5 497 170 1120 2 968 34 1605 299 34 282 115 1278 113 354 1498 1729 2573 2 1 2790 1 534 40 828 19 2 19 33 8 272 3 19 113 5 494 14 217 1328 5 50 14 886 596 6 255 45 968 519 855 698 14 3 26 864 6 1834 1011 299 32 81 32 1466 299 36 16 62 155 1 2912 631 97 9 37 28 28 26 97 1 6378 3082 36 1 1605 74 9 2 1 2790 1 2790 1242 331 1540 1642 4145 283 3122 1214 6942 2135 39 6 1 4657 269 16 70 112 20 3 595 1383 159 210 5 5627 12 837 874 12 16 320 20 3 595 1 2635 804 22 165 2395 74 3 282 115 28 428 12 11 505 36 16 666 5 3 227 182 14 3 9225 10 145 282 72 981 61 196 122 11 10 1 114 466 113 70 494 3236 16 46 742 61 16 229	4
1725 176 17 750 40 5088 156 238 298 271 98 1 1522 2 23 3 334 8757 697 1 113 7 114 20 3 34 1200 6 6348 16 1712 147 1 3816 1772 2043 11 487 2 1 30 26 305 68 2448 1 5056 5124 344 64 8 71 1 119 32 200 32 3 1604 2 11 5925 6 2878 1695 1258 4 62 129 89 167 4 172 17 25 1 4657 4402 10 362 2685	5
70 300 93 4 151 262 28 21 98 3 1923 289 984 344 3262 96 812 2 319 302 275 2 210 2 1023 319 17 7 51 51 26 30 26 193 52 21 24 11 1 178 21 70 154 50 65	5
4 293 5 31 3 1649 7724 371 415 122 146 18 29 11 47 2031 182 1 552 126 237 1649 7724 74 698 3853 193 2 30 22 32 26 8757 24 2745 139 1649 7724 8 72 779 1111 49 5 61 9 293 5 31 30 8 141 26 40 72 779 34 39 34 204 729 2 4 107 977 5 147 1649 7724 729 10 1 1218 1 1070 3578 74 311 2 415 11 8362 4 394 97 33 32 4 43 37 61 1649 7724 293 5 31	2
9 8 3 875 1496 16 229 3 203 50 46 44 33 24 518 370 1857 2224 555 45 130 2 3 3657 1 1162 102 47 387 219 174	3
4 20 5 129 4 107 22 3 200 5568 361 4 67 35 5491 21 558 49 71 781 122 5 4040 10 5568 157 2 18 23 3 34 100 2 240 10 12 100 10 1 649 4 107 40 517 71 47 58 687 510 2 40 1 416 153 4 40 73 17 25	5
28 4 110 80 6 39 1 1904 916 1678 124 4156 9 7 1 663 8 35 3 2662 15 418 5 31 357	2
4 593 152 46 219 6 17 329 1258 39 4 167 3010 50 8 2 2888 317 83 63 5 28 164 420 337 11 619 1 552 922 2 261 5733 5 289 7806 654 741 8 28 170 2 1 1372 420 8 82 438 5 1566 78 242 837 9 32 4 549 17	5
17 54 21 104 86 117 52 16 151 25 8 35 1856 1885 41 280 2087 6 35 1856 451 8 670 10 275 464 6 477 69 1853 24 904	3
8032 61 3 77 25 5 369 60 527 259 590 276 17 599 8 236 2147 450 6 3627 3093 10 1 130 224 2 2619 3810 44 6 1 89 3926 11 1 395 22 76 164 1508 79 84 1 121 5328 5 533 49 93 1 101 692 18 20 2 2619 3810 9 441 31 2018 348 2 36 16 20 59 5652 508 284 144 386 10 3 452 292 464 6 3333 2185 19 1 3402 11 1 599 13 1670 8 9733 10 184 111 114 2 1743 49 5 3 4436 4 3504 22 410 2484 15 9 14 2428 13 1670 71 1 4727 2 386 160 2112 21 3342 1 123 777 502 9 37 3 508 114 599 843 428 9 12 119 348 2 194 484 5 428 1 42 4 103 456 87 3 917 3816 49 33 4 147 353 1038 49 5 853 111 4865 541 22 3 26 711 677 1 2168 1351 37 10 60 376 3615 28 412 60 853 43 1748 20 3 2802 863 1038 4302 17 2 12 26 168	4
223 507 6757 293 5 31 1 25 5 50 52 16 264 6 2855 806 1682 17 25 8 119 1005 10 184 3 2855 208 4 20 3931 14 79 1736 101 121 264 1 266 183 55 17 44 119 76 667 4 67 102 121 8 1497 17 387 15 18 24 42 6 47 505 257 834 76 95 45 7795 216 884 12 169 8 218 3 1096 6 8 40 49 1 435 19 1979 2 74 117 193	2
280 100 14 236 544 755 1836 231 34 1343 1158 766 15 218 3 570 30 7 26 23 243 1 2462 1680 3 243 202 132 6 634 455 1813 19 171 511 1100 1556 14 283 127 39 29 145 2812 550 24 236 32 81 474 3128 709 32 81	4
17 25 426 5 46 117 165 54 4 254 1 106 54 7 3 581 120 42 14 1 569 21 1117 49 10 179 2 4 23 2 307 1 910 319 2 210 511 226 93 21 91 53 203 19 14 3 355 1403 1 385 7 466 11 308 88 2054 123 3 573 6 6217 2 1 2598 695 19 393 9 7 3 2802 1 479 54 7 66 1417 65 40 4865 3 205 14 3 1254 9 7 3 1451 2 1 25 7 90 336 1 177 54 38 2 1 1254 1154 49 694 2770 2 18 23 59 1702 1403 863 9 7 3 278 119 5 419 53 120 93 27 1 2701 115 21 23 3 7376 2 169 110 712 48 33 230 120	5
3880 587 1 1854 19 1 666 16 493 3 3753 153 4 7 221 10 3 15 69 260 5 144 1895 6 4612 32 95 32 4 105 17 1153 154 4283 13 1407 1 113 8 170 114 1651 541 1 30 7 134 1 1153 8 537 2 1 1033 29 69 241 2 321 4 3125 110 1 454 1535 14 9187 5 58 4 128 65 5 2413 694	5
21 23 3 301 551 179 19 1 322 43 27 1 5205 162 190 675 2084 5 31 3 41 26 866 13 2013 7 1 817 2178 127 4 69 23 1 3772 136 2 9 7 239 18 67 4180 19 1 783 127 13 1188 23 1 1898 131 2 87 207 3686 7 41 162 3 990 4129 2219 10 38 2 342 283 10 386 4953 88 123 2 21 311 277 162	4
22 95 5 1090 43 4 82 599 19 1 8341 3005 1015 191 52 4 254 1072 557 13 188 254 5 1 557 4 558 49 1650 3 4373 635 19 1143 27 8341 1 1757 7 466 2 87 1217 5 147 36 39 527 747 29 2564 4 104 87 103 5 1463 527 216 72 1434 5991 5 3633	4
6445 71 56 6 1 372 284 4 110 19 26 553 80 83 324 13 2100 26 30 2 26 58 1 188 54 4 110 4 465 27 1 115 10 140 19 3 611 98 59 213 14 470 143 2 324 56 846 1 769 7 77 2 1 30 128 405 64 7 26 80 4 7 738 4 6823 1 31 1440 19 3 472 1764 253 1863 2311 65 49	4
17 557 74 39 1 1484 610 12 16 70 167 229 40 109 149 16 135 43 14 60 1334 1830 11 281 32 16 24 5899 5 1586 11 73 14 159 52 16 135 20 56 6 1 89 1594 806 11 13 994 2 36 196 221 10 12 278 1567 10 137 1335 16 20 891 6 482 5 560 73 124 241 2 278 17 557 8	5
2678 2 4 1117 10 140 17 782 99 7 7997 336 2 33 7 3 6653 11 1 1256 6 53 13 2607 1680 14 545 522 9 458 784 1 1680 683 7 304 201 2 2061 14 455 2 127 1 545 304 7743 29 141 801 11 1 940 21 29 4696 5 1572 1 931 6 1 9222 668 5 46 17 5762 52 4 458 13 344 5 1 769 92 1 545 14 207 2137 2 118 244 38 36 9 57 31 262 36 92 695 1 266 1680 15 1523 56 145 545 19 1 344 1 270 174 12 36 1 461 23 5 9599 1 1680 33 105 31 3 223 6653 4 105 68 7536 14 3 9747 92 311 2 110 5 1 461 14 13 344 368 79 101 2 1 344 2 545 146 9328 85 92 118 458 1 344 65 5 38 27 1 115 2 22 13 175 419 2429 26 1680 1019 545 58 2	2
52 1222 21 695 1364 10 1 89 1 114 6 1 1166 99 29 288 1449 2627 1 26 372 15 139 2791 1057 96 12 1020 42 5 31 319 2 180 27 12 4691 11 330 12 1586 1719 818 818 3554 3509 2 4991 37 40 22 218 9 902 5 172 2230 1 397 15 17 8 765 1155 87 93 164 2958 2666 1673 9 8 440 390 317 358 3 117 509	1
4 7 242 51 517 87 173 4 104 103 4 57 31 4 1715 43 10 140 188 398 52 1248 7 267 20 3 34 2 879 1653 140 100 14 450 6 482 732 450 6 906 482 4 69 51 1630 12 13 385 110 65 2 1217 14 3 906 113 2050 5 147 36 1 664 330 23 255 1981 9 104 15 6886 91 1 644 14 1 330 45 136 984 14 17 134 3845 644 1114 823 2277 6168 2138 881 2 331 1051 1 644 683 7 1441 745 15 14 3 1963 6 1001 2 1095 9 7 90 211 1 228 12 9 128 14 7 69 134 39 19 37 376 4 91 1 664 330 2 654 9 7 154 44 6 1 117 664 1853 83 63 1213 219 5 270 7 34 55 1 30 393 42 562 2 7 19 288 6 13 2201 41 114 22 31 65 11 1 1354 14 13 2258 5 46 3 117 212 10 1 205 64 4 67 203 2 255 333 64 4 67 151 15 78 162 14 13 106 254 2 70 31 65	4
13 328 430 43 10 4598 6 5392 165 445 1 2 24 134 2 41 979 584 18 69 20 450 6 79 730 371 1053 35 3 573 6	4
7 11 192 10 3 9488 17 552 612 2 933 43 1557 9 7 44 6 1 1771 2364 10 1 9488 424 1291 113 29 114 2 379 28 281 11 7 3 4144 1 235 7 34 23 171 1352 2741 11 3 1779 235 2 3 3791 510 1722 42 2741 29 622 2 8528 29 831 1115 513 269 1142 7 9 4226 1 3506 64 7 753 941 2516 29 111 1350 2 41 817 189 4758 7 77 318 7 11 3 5868 177 5 1 513 2 21 112 23 3 595 307 1 35 1189 6 1 513 1 68 8496 4 62 103 6 29 753 3530 104 125 295 2 16 23 5 1389 1 2027 160 3 126 1 1663 2078 27 1 243 913 29 566 567 39 17 513 8 3 41 77 44 5 503 27 2 4 57 154 503 43 142 36 4 107 167 11 192 142	4
7732 8 13 195 208 165 1661 878 78 11 4 4618 42 5 147 61 8 11 47 1409 4095 4145 1257 3962 541 17 8 1 3506 6 3 4335 83 112 23 94 8 28 3980 287 9206 1 1409 3352 15 163 722 1 3639 20 63 10 206 178 6461 873 703 10 485 32 21 3 138 206	4
962 395 82 74 730 8902 5 677 2 287 14 101 35 4837 2 1022 5356 3 3714 5688 1 658 962 395 64 8 41 2379 42 2 16 62 155 9 11 164 227 250 48 4937 5 8900 37 276 15 16 62 69 46 3 1220	5
1042 3191	4
4 1004 1 4294 11 546 19 3 649 5 14 59 238 2424 48 340 674 12 4 20 22 515 11 237 416 1 185 7 26 58 7 1675 2 18 23 13 1450 1 4294 74 698 42 6 47 119 5 20 3078 121 105 1352 32 1 8592 19 1 460 45 72 460 28 2665 4 1408 3884 57 9 104 205 7 304 564 2 562 52 98 28 72 19 1 520 709 29 951 968 64 362 494 38 42 21 91 56 268 6 529 6 127 2 387 2 3 344 6 351 5 814 14 9 7 262 15 22 1858 4 678 18 1149 49 1 520 1594 5 144 365 6 1 3772 136 4 91 7 41 26 4157 11 3 166 66 783 127 84 4 57 20 686 87 10 3 3772 136 28 36 16 24 5 76 95 799 16 320 133 5 46 1 799 19 1 191 1 388 4 98 7 3395 455 1595 15 4 105 22 233 9 36 9 7 9 7 3 26 1699 173 2 18 116 991 5 13 98 5093 19 1 106 108 82 77 5 46 9 125 1 106 5604 2061 511 2 1752 816 29 26 304 145 2 201 142 72 2201 29 81 2 1 58 116 22 1574 1 185 45 99 57 68 587 3 197 10 38 15 1 597 453 177 649 1943 49 19 13 1562 18 23 13 819 805 48 52 4 132 1 1450 4 103 12 3702 245 569 11 3 26 1097 150 18 24 1277 608 19 1 163 1309 8099 6 137 99 1 389 58 2 348 793 1 388 7 26	4
1446 216 110 5 1 609 17 552 611 4350 803 6 6278 2 727 40 3803 3 8449 17 320 694 39 8985 919 877 2 1015 514 2 47 992 1977 1358 1 1072 5146 1113 276 19 3516 1764 1 6891 8027 2616 62 31 252 43	3
4 7 2665 122 5 172 32 447 51 40 35 137 79 2 4736 42 33 874 10 3 334 6 189 44 169 426 5 31 40 3 75 166 66 145 33 37 257 22 15 9 736 35 9 2 5988 47 75 423 115 8 2185 80 47 363 423 74 580 6 274 2 18 82 20 145 2630 1318 2322 42 33 3 394 10 137 1474 543 14 974 1112 545 2630 1318 2322 2 127 8 3 394 32 8 1 1042 974 1112 543 15 1 409 2388 43 8 1 974 1112 226 3 1096 6 974 1112 4384 19 288 6 1515 302 585 226 1023 283 127 2 997 10 68 198 152 31 921 380 36 196 2 37 197 107 22 3 2040 750 22 3 25 16 50 36 196 6204 6 2068 1337 35 1558 2695 1 89 250 112 24 15 154 3 7519 8511 10 1 1082 643 37 22 10 12 67 35 1588 11 47 488 400	5
4 7 11 10 243 17 498 2 4 7 291 18 139 1110 4802 28 95 117 84 1819 1623 4 23 72 711 4 105 155 9 815 11 1 88 124 34 8 8 139 1014 6464 2411 2 6434 2122 2790 22 76 3836 4573	5
4 7 33 19 3 581 120 14 3 126 224 11 1 2716 6 3 405 203 2 6072 93 3 609 177 2525 2 4 98 1367 214 2 29 1117 14 2598 6 2520 11 1 8013 6 53 1041 2 3 273 48 1 385 52 4 244 36 18 29 42 6 6618 93 17 21 1645 22 5 108 137 30 652 53 9492 48 1 5 864 3249 14 3918 341 2 29 1117 14 59 4227 630 10 53 130 81 2598 21 7683 1 2 29 1117 14 3 479 875 12 199 95 117 53 1334 704 7 1599 582 1185 10 56 2280 342 2 3 1057 3772 33 24 164 287 2 8865 250 11 1872 186 21 62 1572 355 338 2 6072 14 224 290 1047 17 44 49 48 139 19	1
61 62 4 1090 12 74 22 63 2924 55 1 9657 6 3187 213 284 13 73 8 6 1 48 9 13 4966 4888 11 7632 4 678 12 52 9 3045 11 7632 399 1 2932 10 12 24 2057 261 1706	5
50 48 925 2 46 1 243 1522 1636 18 29 5 1003 10 331 1339 143 130 1889 945 351 1375 634 91 1023 283 19 1 191 2 311 6 1 2630 128 14 690 1300 12 7 22 1 268 245 29 28 7 3 75 712 312 277 42 424 2 18 67 20 210 838 77 1840 656 287 10 1 353 76 15 72 1079 353 100	4
4 252 56 34 4310 10 224 43 732 44 48 3 371 1872 3211 14 3 36 196 3 2329 45 221 5 493 2971 10 44 118 17 8 1 25 5 50 486 1 5759 7 1014 3 758 22 12 4 57 495 265 227 15 1349 1687 10 4738 11 14 60 4567 2101 5759	5
4 40 901 13 3880 2639 185 12 4 98 2430 242 4 40 901 3137 9 42 9 7 876 2 71 876 4 621 180 2 71 180 4 621 4 23 3 41 1583 153 43 55 3 445 507 15 4 264 4 57 172 9 194 97 4 220 20 3334 14 5636 52 4 244 1 618 27 1 7650 61 7 26 2 5 1 487 18 39 2 3088 5 5810 593 3072 42 6 527 105 172 38 44 34 285 83 946 11 187 1257 2 13 6431 293 5 1610 1 2 21 29 82 632 27 124 1040 1 269 6 749 30 7 11 17 178 2 279 1 101 43 431 5 35 9 37 475 23 1 937 289 771 536 1 937 289 375 125 11 1 3435 15 52 4 516 9 2751 1 1502 7 39 123 2 1 143 9 23 245 200 1265 2751 2751 2751 4 152 87 790 55 9 35 176 3 1724 6 937 78 141 1369 48 247 126 1717 765 2 148 4 98 1752 771 536 4 91 61 373 35 2340 255 11 421 4 407 1 274 2 1502 32 690 9 7 35 59 749 771 528 14 2087 6 646 690 312 12 10 3 984 2751 1665 847 78 3 822 4899 2 78 272 4920 5 20 390 991 10 38 4920 87 52 4 107 929 15 366 1453 168 52 4 242 959 417 2 118 160 459 10 2590 37 656 656 5735 2051 19 16 6017 10 2348 352 75 269 2108 2 22 5 3 1452 1042 416 72 1490 1 25 7 22 3978 19 3 506 44 6 1 867 740 167	1
4 8638 200 54 27 2881 571 66 366 1104 1451 1458 33 24 3 6771 573 732 164 861 482 352 32 3 944 45 821 213 1 89 356 4 35 8 12 16 62 2440 60 376 213 14 39 2478 6 442 725 4 23 1 944 213 2 1 944 7 44 6 1 89 4 20 167 373 602 16 62 233 35 6 1 5696 1120 2 3047 2319 15 4 444 35 17 213 7 41 241 2 4049 4 57 489 234 1 210 7117 226 12 16 62 108 16 62 1225 247 226 11 61 736 35 3 512 814 1 240 8 22 76 180 400 10 61 4 436 3 8784 213	5
21 20 63 3267 5 97 1 2604 10 1467 2 21 29 566 517 21 24 4288 26 2371 497 14 1 421 12 18 572 88 1931 27 53 1450 54 2 12 1450 23 68 63 132 12 80 1 25 7 577 7 53 463 2 92 7 230 2 104 3124 5 109 1913 12 21 29 162 5 548 5 53 179 106 1 1093 17 25 1105 124 5 2544 2 18 24 145 1 68 119 21 70 203 85 177 33 24 68 197 250 11 192 12 62 109 26 8422 997 2 17 8 1 89 6 85 1529 3 302 319 6255 520 12 4 23 5 31 1825 176 2 352 3 1976 2464 6 499 12 1 210 6 1 319 1891 62 68 31 2761 32 218 9 36 16 24 27 1 1026 6 319 21 1094 1 1375 2 1 1582 187 29 239 2 320 4 129 12 1 4930 6 263 347 7 4075 1675 21 112 603 2 404 104 212 4 7836 12 4 677 1 446 100 106 146 524 179 5748 2 148 79 372 307 1 1328 4 199 2104 295 1 5434 29 189 2 4298 2 1 4177 7 40 5 93 3 5 1239 1 5434 14 3 127 2 504 85 512 19 8733 1318 7857 342 283 302 2955 104 38 400 2955 24 2955 1 2456 228 1481 431 1084 2 10 3 6148 2030 157 11 523 2 116 22 2974 1 7335 499 6 1 179 4 212 47 446 100 744 5 31 6044 11 3 119 12 2988 47 5392 3156 583 1782 1708 27 137 1325 4 141 172 85 1 277 19 216	5
184 3 8291 5 298 9 222 3 148 5 155 9 15 81 218 1 1993 4 7 738 10 2363 30 2 264 4 57 172 9 3 97 2 107 648 4 116 4 232 187 1 4127 2 8849 2 187 29 239 4 465 27 1 115 2 1 58 7 114 2 576 413 9 8 3 223 437 4 70 31 122 65 32 616 32 4 20 194 837 10 2363 30	4
40 268 6 33 14 261 258 55 17 3751 727 2 1 192 629 178 8 90 1991 2 5451 874 10 1 1941 1766 125 177 5 9 14 56 287 989 2 337 52 33 350 3 555 17 178 426 90 422 3238 9378 1941 1766 1241 8 34 2118 980 15 62 31 3 2713 14 39 1 2077 36 16 24 418 5 46 42 6 1 3751 727 178 11 1 649	3
26 30 323 240 2 3 2567 231 1 30 8 8260 117 84 1 439 15 118 142 83 112 63 200 19 1 2567 273 159 55 831 13 666 148 78 418 5 20 3 1763 120 42 14 1 856 40 362 596 9 10 38 4 35 163 321 317 234 1 200 1348 213 16 152 50 476 14 47 191 6 758 2 127 400 2 4 234 785 9 3 50 2245 6 124 95 16 1239 682 14 39 47 79 134 718	4
4 107 82 19 1 10 3 26 213 28 52 4 601 33 7 3 138 213 25 11 546 4 647 4 23 5 97 9 920 2 4 110 5 4458 19 3 581 120 9 7 22 336 15 1 182 362 51 683 5 336 28 21 29 457 5 452 125 11 2 108 37 59 108 27 1 591 2 723 3 948 753 25 21 187 98 2 91 59 108 6 226 5 851 4 377 12 1 571 29 22 2936 801 3438 18 2062 160 130 6 289 19 1 571 29 211 3 77 510 22 76 200 22 76 189 2 1 5537 29 145 28 7 1 1181 1 226 29 5818 596 15 18 29 673 2 2368 231 7 492 26 10 3 405 5779 2 1 113 7 678 18 62 4585 11 17 182 80 18 24 218 3 2945 254 10 149	4
4 20 63 5 17 25 3 126 168 111 1 552 126 237 4 46 1 266 183 1 2232 5799 9 6693 13 357 231 8 301 35 58 8 323 2 35 163 250 36 159 8 476 18 24 405 5 1031 9 17 8 3 34 371 99 4 73 124 9 3175 1 4814 2026 212 6 163 8540 1960 34 357	4
13 2545 69 3816 55 53 2984 157 153 245 394 31 80 1 271 2 1072 1036 24 35 346 27 3 227 99 3861 17 8 1 479 2 188 54 21 70 1226 17 182 1 131 2 6070 29 1155	1
527 374 25 8 3 719 99 14 3 4385 410 1 328 132 38 151 43 2 4 70 414 16 17 1 68 183 527 374 43 24 1 2549 2603 1022 1202 2320 169 317 8 2290 2 310 18 504 4274 15 593 1 1426 100 7 4385 2 1 3297 71 1 1162 7 3018 4385 536 14 1058 592 348 209 556 1 30 7 5175 3910 6704 44 6 247 233 6 1 713 1302 13 1430 7 4385 219 5 108 1 1758 1479 9 375 35 3 801 179 1040 1430 9 8 453 477 367 763 61 358 12 621 348 9 942 21 24 4385 2 20 101 176 884 21 24 3 1338 977 593 1 58 8 839 2 576 1 30 8 117 830 2 206 14 66 274 2 401 1001 4 471 1 409 585 226 1 6631 268 29 442 15 4 481 5 49 13 2 3 1290 439 183 18 391 2034 49 5800 3939 11 2285 32 4192 439 156 1 99 4192 941	2
36 4 105 172 9 66 84 198 4 57 210 4528 2 4 355 160 1 435 859 160 1 435 48 17 115 21 603 10 9 5 316 10 61 431 35 6234 12 17 7 122 5 31 1 549 6 25 12 105 1198 53 371 9 74 4283 53 1407 1 231 8 170 1 214 24 170 165 188 44 6 85 15 1 1093 24 1 89 83 167 23 18 373 35 3 145 3957 6 5860 12 332 38 162 312 1045 4238 248 8757 2 276 30 162 378 24 170 138 237 4630 188 445 7 170 1 406 445 2433 532 7 170 15 163 6 39 1 500 2 113 24 56 6 1 4643 5167 12 526 167 1191 50 43 16 70 73 9	5
