4 73 17 25 13 1262 2 4 50 43 5 2380 258 1985 2 1 113 8 28 114 21 465 27 1 115 188 54 2 1 769 9403 7 28 34 1 162 190 100 7 170 76 198 3049 1181 3714 4833 1 598 7 268 114 2 128 111 5 109 149 21 29 653 491 34 153 154 234 1 1453 76	5
1 156 17 99 8 5612 3796 11 2311 5 152 33 138 1603 168 2 6264 1312 9 32 1 89 131 11 39 6 1 88 2292 8854 2055 5 2469 3 952 2454 1704 11 208 375 205 4 514 47 253 2 13 7 8 72 17 8 34 131 39 6 1 553 24 8032 4508 2 832 71 1 652 2020 2 92 6448 5 1719 499 42 6 263 12 219 22 31 16 355 11 619 16 7653 9 5 681 5 97 9 27 311 253 5985 681 10 3 223 161 298 197 377 350 95 36 855 91 224 2 216 14 16 40 67 46 76 2022 5 233 60 185 52 37 408 54 5 152	4
211 421 8 15 9 104 69 31 452 134 421 2 1 58 8 82 34	5
210 511 3594 24 16 141 989 61 66 744 5 31 174 813 813 68 183 1924 85 48 198 217 8 47 5 3363 14 1348 121 413 353 2 103 2254 319 1619 5 308 834 85 591 156 1 25 35 37 3 7283 37 22 428 60 353 27 1 175 45 27 205	4
10 247 6 16 121 73 30 15 794 4723 40 320 1141 60 338 713 3956 160 11 39 2532 5068 8 205 5 56 6 1 89 30 83 166 23 17 5190 430 14 3 8 8 714 313 713 678 64 8 3 323 75 1011 15 9 3150 1 12 79 3743 2875 1253 14 12 184 174 173 79 2875 987 2 17 8 279 9 83 232 48 1 99 2 4 620 169 2940 296 3700 48 1 958 5 1 9334 5 1 2 87 5 1 5752 2924 2 96 83 68 63 434 52 4 1675 12 4 7 160 5 1 188 625 1 499 24 1 924 24 329 2 1451 1 193 24 4140 588 37 1676 5 129 12 78 3016 5 17 25 3 942 6 5756 52 418 18 24 601 42 6 299 19 1 100 4 155 12 1832 1552 18 20 5 109 169 48 2710 623 392 22 36 18 1400 5 31 42 6 159 86 681 3 2183 2 40 97 159 793 129 220 26 204 55 1 30 48 17 8 3 11 1 396 10 561 121 74 3 73 10 329 30 50 97 9	5
17 25 8 230 40 846 3 3336 268 70 2830 31 65 10 66 450 6 3336 7645 34 193 2 114 113	5
232 10 1 106 54 227 84 1 956 10 149 58 2 30 29 187 239 21 232 1 1290 3563 3439 275 939 4446 96 289 1980	4
17 25 7 34 52 44 6 13 1483 1481 59 2591 5 53 467 121 7 964 192 752 92 23 1147 88 3 1440 27 1 89 131 11 1 1311 4 7 3666 89 131 11 192 81 4 199 434 21 23 3 467 6 720 2 21 98 343 44 6 169 19 1 1899 907 1163 625 6 646 3893 1586 11 1954 4224 304 515 661 143 145 1278 1135 2367 661 143 631 72 127 4786 330 645 8700 2948 619 5926 1258 661 143 145 1278 4325 1403 5909 145 1278 8700 3303 2447 8780 1899 907 645 285 1371 1278 3508 690 6 39 6 85 1 5909 7 13 1742 195 4 67 152 318 28 4 442 1286 85 39 15 251 2566 108 17 44 142 11 420 13 1720 8 1448 177 397 10 194 1720 179 10 1 393 192 569 2 4 70 10 149 31 682 285 2184 206 8 69 256 36 16 24 3 531 6 6328 46 3 1440 18 67 144 1669 10 1171 1769 2 83 603 1 161 54 62 31 3 126 377 27 1 7683 168 15 218 9	5
5070 8 39 55 1 5464 162 190 351 2 1021 810 2 59 230 322 36 16 24 221 5 152 230 2251 81 18 20 12 76	4
93 1139 176 53 840 3830 27 1 7784 13 1288 174 92 7 11 1 977 10 56 351 2203 2 3 1042 4 103 92 23 271 10 1895 2 732 1 99 27 1 7784 23 1210 6 1 831 464 21 324 3 468 6 216 6997 10 38 3 529 6 2 807 1 7992 2276 58 7 3 167 19 1 629 191 15 1 211 30 132 49 10 7356 557 49 65 27 1 177 498 10 244 21 29 256 2241 93 3599 1486 45 356 6 1486 4 7 3 167 434 14 47 244 100 18 23 41 126 204 5 559 48 1872 1 1104 244 909 4 199 11 3 909 267 6 977 15 9 105 483 35 21 23 3 520 298 4 432 5 46 1 163 42 6 13 1104 93 3263 13 873 14 59 1241 244 543 866 972 9487 541 53 463 116 3 167 6 3 2291 15 3152 21 105 229 386 95 10 1 86 20 56 26 30 15 18 104 390 56 66 117 58	3
26 182 612 30 20 1423 2 3 400 7486 245 24 1 200 2278 1671 37 754 1366 15 4611 6 2627	5
230 25 239 1 3653 127 5700 309 10 1357 2 7416 5 60 1690 2 213 10 16 41 1777 14 1824	5
61 3 539 926 4484 11 627 192 572 292 19 59 3592 778 2686 5 2626 2 689 1 287 4145 721 5 1 3131 4 443 35 4 7 11 1 3926 71 1 1908 45 159 35 12 784 4 51 4059 1 231 2 1 30 7 134 1 898 1673 7 441 7289 14 773 2 1 1403 429 9 3 34 274 1 544 29 542 438 2 1090 2 1 338 2037 228 7 1001 2 542 1674 4 69 23 3 126 1726 6 1 1419 584 747 64 8 76 210 11 13 992 5 31 2542 244 30 15 7 3 34 861 5 13 185 1 249 8 26 220 5 203 697	4
4 107 3 236 361 6 6682 5310 7513 8 287 3 75 15 1 664 8 34 4 443 35 4 7 606 23 1 969 4635 64 7 230 18 390 409 795 43 757 23 3 280 214 92 306 9 2 306 1 631 226 4 23 1 2 2918 23 3 332 22 180 27 39	3
34 145 30 2 898 482 4 70 154 497	5
17 8 11 3 51 555 356 6 1075 83 3387 71 3 3804 168 15 112 945 933 5 1 39 1 337 21 110 43 10 140 863 19 1 34 374 9 913 19 490 4 151 51 548 95 66 5 1 79 374 15 40 260 5 31 44 66 487 5 129 12 1 30 8 134 58 7 239 34 664 339 76	4
40 1 6030 8539 278 179 883 55 1 285 5 273 40 35 2688 8432 542 1832 2922 2 4 67 203 28 673 164 79 300 10 3 300 6 289 2255 797 9 3913 11 60 819 34 2688 8432 3469 26 117 52 16 862 11 1 575 6 301 5 743 156 14 1 171 547 469 1078 2596 388 170 676 737 1292 544 2 388 70 109 16 345 60 1323 2 471 9 57 112 67 102 1 410 1150 5653 1223 11 1153 19 3 1268 6 367 143 648 539 2 211 416 153 1 89 1576 179 153 83 166 23	5
4 147 3 126 6 1 1162 374 1434 14 58 15 4 20 82 23 26 58 27 17 25 4 20 68 63 11 3 2537 6 168 15 21 112 20 5 161 41 223 5 31 1046 2 1 113 8 41 20 68 98 663 33 15 83 324 1 316 12 83 232 5721 2047 96 2 1145 1 136 799 82 430 19 1 191 64 8 277 80 12 8 124 4 35 5 108 663 28 4 62 2116 1 578 6 799 13 360 1123 1 910 318 412 37 1361 2 3282 42 90 565 48 53 153	4
40 67 914 60 5240 2 1098 4072 87 368 1 157	4
40 91 65 48 9720 2648 9 7 26 34 58 301 231 1059 114 306 47 697 488 13 360 306 208 383 680 136 4 378 13 185 4 199 749 55 13 30 35 13 360 7 13 68 2249 5 85 57 31 5 548 66 898 482 294 19 127	4
26 249 26 182 15 22 3 25 251 133 5 900 42 37 22 12 1907 5 38 10 56 486 12 174 4 86 51 308 47 249	4
4 293 5 1222 1 1026 3060 343 1231 1756 1 157 18 718 732 4 793 129 1 266 1342 4 293 5 73 1 4889 278 6 634 1 339 2 1 287 75 205 22 5 955 1 1438 183 1 2374 6 3 278 115 139 2546 4 50 33 37 278 6 8293 18 24 42 6 1 206 4 133 2 1 339 74 1741 1199 906 1 1438 33 8 141 72 278 115 1 669 24 7605 353 121 20 1 5 414 16 29 16 793 782 4417 7454 18 225 11 1 7467 2302 36 17 29 3 882 14 3 1100 6 26 986 12 57 112 2298 15 150 18 24 44 6 1 68 935 11 1 178 163 101 50 65 40 42 6 1 188 54 4 7 33 21 3 5 1436 5 6578 12 29 184 1664 42 6 1 42 424 12 7 55 1 68 4917 269 2 4 2696 36 4 147 44 66 2557 14 841 2235 418 5 273 287 14 3 6 1 870 206 5771 78 1736 10 61 104 20 63 59 230 900 42 314 570	2
4 7 2841 5 254 93 3 2689 291 38 55 47 9805 646 1255 32 13 3826 462 4 7 11 1 636 28 4 647 40 186 5 50 4 447 176 3 648 403 241 1625 915 4 7 2471 71 1 659 113 4 597 18 24 39 5005 45 27 311 327 326 18 243 38 36 9 7 13 106 54 11 2 4 174 401 28 125 295 18 415 783 38 3 2299 6 1 380 2 1 211 1309 5329 47 2418 7876 4 1822 12 169 8 759 48 1 2314 5 1 96 136 1 500 174 92 829 326 1191 6470 6 96 3 397 92 429 38 3 1286 2 1 96 7 4154 2 134 78 22 632 92 74 5 1849 28 95 96 164 397 1 2314 2 1536 595 255 10 3815 3528 550 376 34 76 1 500 1233 92 8 48 3815 28 117 31 644 10 56 660 3815 2 646 427 148 4 7 33 1 500 7 56 145 3576 28 4 879 12 5 1 4354 948 202 4 98 1 948 7 211 1 3576 7 441 2 1 3383 526 372 35 9 7 145 48 1 1704 9 7 720 10 3 202 2 965 15 1 202 7 9314 220 12 4 2296 325 10 530 32 4 447 42 321 174 5715 5 38 2 4 443 35 4 7 1172 3 327 179 11 4858 1487 61 132 782 42 1 41 114 113 37 3 370 636 1625 5329 47 2418 1692 1251 1 370 1774 241 439 211 759 30 209 19 2434 10 4401 5 147 3 26 231 12 8231 16 1 479 16 453 313 78 22 149 124 37 923 13 28 223 5 155 17 370 961 15 139 12 83 252 9 4 1005 19 3512 3 472 3823 806 12 17 8 1716 11 1 4857 798 558 19 1 191 6 8103 9839 15 67 369 12 4057 16	5
78 783 17 763 5165 624 217 10 4121 114 58 583 1054 3 2488 2921 17 763 5165 8 3 34 11 2 42 380 19 44 191 33 8 1 6403 3189 207 2 19 1 763 191 33 8 3 1157 4321 723 37 315 440 944 19 1 5790 2 18 67 109 16 212 2032 36 16 46 33 27 348 843 11 420 18 24 466 18 447 38 156 2 1046 38 155 1 1732 299 4 481 1 4321 723 113 7 69 41 114 17 763 5165 74 60 1157 3189 6 763 299 15 47 193 24 41 588 4 1574 1 266 899 27 194 380 12 4 116 43 2 9 7 4794 398 667 43 28 19 12 806 4 419 13 300 19 763 5165 15 4 70 3540 65 14 137 138	5
592 36 196 221 10 3 25 5 46 60 7189 45 492 56 287 1028 461 3285 273 72 1883	5
4 20 63 122 43 10 237 4 73 1 3123 3032 427 2512 302 676 790	5
151 50 477 14 3 1354 1354 226 2 3 1934 82 26 34 58 4 91 56 563 226 253 452 1 2038 763 18 1481 42 56 1407 1812 10 53 741 118 1928 49 14 3 757 16 701 32 81 22 5 955 18 1481 3 1041 11 3 8567 701 12 445 16	5
7 221 10 159 1339 10 3 19 3 201 271 120 16 70 22 31 434 1 3191 7 51 211 2 1339	5
36 21 1515 522 93 3 157 2 8569 1219 4 57 20 1214 42 1759 1239 2078 115 123 10 700 1759 6362 1239 2942 2 8670 6 204 19 8424 1515 63 130 3719 1066 4696 9902 16 478 133 5 407 19 85 72 6392 45 410 5699 19 113 535 194 719 1 374 10 1 79 8371 11 1 178 64 4 673 93 1 420 5330 1 266 204	1
106 40 31 2073 6 572 19 1 19 1 959 191 6 1 931 36 16 20 5 161 10 3 175 601 16 392 46 632 71 6007 139 36 12 105 5663 16 295 2 4 7 418 3 75 80 4 107 1372 5 160 1 161 54 3 694 308 2366 182 8 1 1073 11 1 6 1 192 1488 2671 714 11 3 2094 1711 763 721 36 16 155 681 43 14 3 161 22 82 15 601 273 55 681 1 1160 27 17 182 24 4941 114 14 3 805 6 2051 56 6 85 20 41 26 4030 5 848 2 24 1266 1132 21 604 44 120 2 23 130 5353 14 3 340 288 175 473 5 369 88 848 47 658 9 7 3 26 54 278 6 4593 2 18 310 146 53 531 6 197 23 902 52 21 110 5 449 21 252 42 18 23 923 366 6 1 659 630 721 12 754 25 3 75 3759 3 75 4257 3 75 167 6 358 14 34 30 2 2826 2 40 220 3499 2967 12 16 62 2874 3 589 45 203 14 1 4412	4
1004 482 10 379 804 357 1388 186 319 11 3 178 35 271 70 16 155 3 269 383 680 4 154 903 17 25 111 3698 145 1242 45 137 6 1 79 1062 8957	4
1 626 486 10 1 528 217 8 10 47 1833 289 810 9 8 134 9 8 49 33 19 13 533 6 195 584 6510 1 255 8 268 797 2 1179 2 1 2844 2353 51 2995 1 202 485 9 8 3 34 5147 5 810 60 584 226 11 1 546 24 236 13 1522 98 1 3226 96 136 2 94 1209 514 325 6 9 4 6 347 3976 13 202 18 20 3 236 100 14 3 181 5 559 48 18 483 5 31 1184 10 47 887 64 273 51 441 5016 231 8 1183 5 163 849 986 412 251 129 17 25 8 66 6 3 3835 849 115 14 7487 2 977 1344 464 6 3511 8142 2 837 33 8 3 2731 1078 1590 1125 831 1 115 2 75 637 1346 1 99 1 161 62 31 3 167 223 19 580 991 2 1201 15 16 62 436 1083 5 46 60 410 19 1 161 533 2 18 24 77 220 5 473 16 56 189 131 1726 148 16 8 60 1039 719 115 15 14 3 126 454 5 109 9 782 42 831 1 710 290 31 65 10 149 2 284 177 54 290 2988 292 13 2 97 56 6 47 79 2712	4
30 8 262 15 58 8 41 629	1
292 1 1937 16 46 59 1996 2 4746 1186 64 8 41 622 2 1376 34 5 31 11 2 301 101 834 5 3522 37 3 75 667 10 1 213 4 1464 12 430 14 1 9242	3
13 2656 46 3023 52 4 103 55 724 8 75 319 12 4 62 129 12 57 66 13 73 10 17 99	5
34 162 190 82 622 77 113 81 497 433	4
1285 3 475 1628 1575 697 81 12 320 31 3 167 15 9 7 90 180 66 84 581 237 93 13 1628 4 222 13 1575 11 5 1271 18 696 13 1575 10 3 332 835 452 38 52 9 7 644 2 4 7 28 749 5 147 9 343 138 18 116 3 354 509 2 29 2073 22 5 111 961 1 2 14 8702 18 132 38 212 35 18 51 4216 1 400 8 327 1216 2 1 652 27 1 424 8 28 77 5 225 14 2 1 1511 7 562 891 4 945 64 7 95 66 588 84 79 250 4 1214 4 489 234 1271 4787	5
1998 58 7 114 2 1 231 8 1874 2 4157 15 37 90 3366 357 30 4 23 3 1482 3560 64 7 3 280 510 2 372 262 15 10 55 1661 6 1 240 2 10 55 1 266 510 4 62 46 3 117 878 3560 14 1 266 549 6 553 27 1658 83 69 23 334 14 47 3698 143 64 4397 5 31 76 1084 878 10 38	2
4 86 308 17 249 380 173 5210 9 74 8896 5 150 48 1 2094 285 18 141 2620 9041 4429 9584 2 66 1346 1 738 163 36 22 39 10 1144 1 2976 74 1227 32 74 1 1186 2220 37 141 3 77 25 10 249 10 247 121 536 63 37 635 11 59 238 285 19 1 888 6 2820 2267 2 6765 1259 44 6 13 195 3817 8 5 496 43 10 249 2 144 3 662 1556 11 1 178 37 44 6 1 126 11 192 14 3105 5615 48 1 64 483 5 31 71 1 6 28 1361 11 4 104 31 477 32 4 67 355 11 1 178 15 5 504 19 8391 1 100 8 3 167 765 15 74 1 3113 1205 212 173 401 111 3 126 621 237 9 48 8416 5 8508	4
4 1122 49 14 3 1262 27 6337 17 6337 8 585 48 1 271 1541 2193 1 207 8 1907 241 1874 2 138 18 20 3 575 6 1333 2 26 8 1 89 249 738 4 23 3 1041 10 3 276 1010 203 52 16 492 3 880 6 249 488 4 7 632 124 26 13 738 2878 7 117 84 36 16 20 75 353 18 86 20 1697 54 19 4209 27 3185 107 164 580 8 1021 580 11 89 249 738 492 3 880 6 488 2 1990 3 276 1010 1557	4
34 162 190 46 1 680 206 197	4
4 903 17 182 5 623 11 1 396 875 10 778 1566 190 67 50 33 532 197 2 566 770 196 3 3908 4592 118 37 262 527 1204 125 110 10 179 2 151 1470 37 60 1366 909 9 426 35 9 74 3 1404 246 84 45 2 1 30 269 8 119 117 84 187 6 247 1 1428 2 289 2041 29 34 1 68 596 4 23 14 1 25 7 1 1350 4060 353 119 755 101 6176 35 12 388 7 1 188 44 166 132 541 2 4 116 109 1 1509 6 122 368 3949 2312 190 15 1543 48 12 290 50 65 52 78 838 312 227 204 27 253 64 1927 433 179 909 10 171 2264 3 75 606 686 742 14 213	3
21 650 71 2 7380 1 3729 64 7 3 26 2299 1556 21 1737 1 2299 6 2270 11 1 178 2 56 6 1 370 4356 1 7301 3291 2 1 1026 2270 908 4 57 35 5 135 65 2 702 66 54 5972 1 4636 297 1 3729 1476 7 3 167 667 10 61 9 7 412 4 324 1 1	3
90 2209 2528 2 550 1000 345 71 28 232 3 126 168 794 5 129 9 15 1794 8 95 117 269 2 4588 6 553 11 1 28 28 228 310 3 181 5 31 7 491 15 261 5 490 55	2
41 1431 30 154 3 479 89 5 3658 3140	5
4 7 221 10 3 10 13 138 1268 52 4 1675 12 17 2 1647 7 345 71 28 4 650 11 5 273 156 17 8 3 77 207 9 7 2438 81 2 1 1410 101 29 77 22 3655 4 116 22 155 3 15 4 116 155 365 79 204 18 20 3 77 246 6 269 1054 2 247 458 123 2137 4 46 11 1 3424 685 180 399 193 62 31 3 75 340 19 56 204 15 14 12 1041 18 24 55 125 4 868 55 59 190 6335 326 1 207 18 20 3 34 4549 940 249 8630 30 2 39 6 461 76 40 1 1335 6 204 4 73 5 273 27 78 149 4 70 31 65 150 37 11 13 3259 721 2 1647	4
17 25 333 38 133 5 1771 2106 164 54 4 8423 57 46 13 1265 42 137 157 6 1 30 34 193 34 1577 705 24 34 5 407 292 2 308 1 1194 5 3 7720 2139 73 9	5
794 249 15 73 17 1350 89 2093 1423 83 1437 113 24 114 18 87 23 3 197 373 185 10 17 1710 2375 3126 324 1 2053 6 13 3161 4957 43	4
83 112 63 5 17 182 146 13 360 23 923 208 538 43 3647 2 243 38 5 144 9 11 462 33 7 3 1861 3 424 2287 1 479 4 2444 326 1 4 7 971 87 173 39 8591 29 336 1765 79 574 239 389 58 5 3940 78 33 398 84 3 983 530 4 23 3 3979 453 38 42 5 1 538 2 273 27 9 92 5 147 124 296 11 1 1861 7 2 1675 9 105 28 92 222 9 42 2 174 1 2287 7 493 4 110 33 1752 13 360 8 119 8528 10 138 2178 28 243 10 3 3865 92 429 38 3 126 482 2 291 38 61 1173 1926 31 89 10 92 69 429 38 1 3371 1827 294 38 996 10 9 2 1126 9 11 1 240 464 6 9863 1869 9 11 52 4 57 449 35 163 250 57 4 112 264 10 3 479 12 4 7 184 9 7 170 80 4 5688 122 822 305 5 86 14 6431 13 538 406 241 114 1319 12 55 8696 49 17 25 251 234 9 5 561 2 414 16 5 50 42 6 60 119 5 254 17 182	5
2055 1672 49 3739 550 27 208 19 994 2267 553 24 370 2 282 42 61 4680 678 202 8 36 37 318 492 9 915 67 729 1 275 1472	5
1158 7 40 872 153 4 132 59 1405 10 8745 2 2 128 11 580 498 27 312 107 33 7 68 44 857 608 33 72 14 158 410 94 174 94 104 144 38 1588 84 312 4 174 37 493 94 243 38 5 449 911 125 295 68 911 94 174 2 309 38 5 50 5 3298 5 46 911 4 7 632 15 105 103 265 180 530 4 1675 12 4 105 46 137 28 94 40 328 13 911 11 158 4033 80 33 29 8914 319 33 27 12 415 14 2277 2 9 222 158 398 84 312 1351 169 7 404 11 312 1351 94 105 87 1 1390 105 3449 1 94 40 4926 1 14 59 238 6789 158 225 7 28 11 169 1861 3727 7 39 156 1 1390 2 13 2756 2041 4 1531 158 5 1846 9 2 3449 59 454 3727 156 2 94 116 9 68 19 126 1390 39 1 54 90 401 9 7 28 296 48 221 3 1551 487 71 3667 2 112 7138 15 43 9 7 40 1158 2 4 9157 158 106 753 14 1 2041 28 94 222 1178 742 48 7 22 117 27 39 94 7 82 11 3 2226 94 105 369 13 1390 568 2 415 1816 13 1111 19 38 4 2691 158 12 9 394 20 63 22 404 403 15 94 105 2213 94 260 5 46 4979 6 38 32 615 32 1399 28 39 1 1390 110 2279 94 1 3727 15 1 338 4324 7 40 28 7714 4 310 1 25 66 84 40 7 51 3316 1 177 157 1 1861 3727 415 5 1500 123 19 164 79 2756 1630 4 260 5 4933 37 1 1221 8745 2 83 166 1147 11 13 659 670 2 4 86 9 164 471 4 23 3 2 104 46 65 5 786 5 1 598 15 17 857 40 222 13 1178 742 2 310 38 14 3116 51 3116 225	1
73 4096 2 57 489 234 10 3 1228 34 5374 34 3050 193 2 34 7341 2623 10 247 188 983 744	5
4 73 3179 18 20 1 89 140 54 162 190 37 82 134 2 592 980 583	5
4 20 932 11 17 516 3 126 168 4 103 416 37 26 4 107 162 14 1 1779 904 1 99 8 4 932 111 27 17 516 34 389 58	4
4 67 774 124 3 479 99 7 718 19 8333 13 360 2 429 245 25 76 165 3317 2 54 1 30 7 22 1468 1 1089 135 48 3 2332 48 812 15 76 180 18 105 413 1 5501 14 85 4 679 18 46 9 12 284 36 16 328 269 11 1 30 101 70 135 65	1
28 4 17 25 35 1 10 1 5422 54 72 486 51 9 40 112 2087 13 933 9 82 432 5 31 751 64 2563 38 5 597 9 394 22 31 12 34 81 67 2260 3 921 440 16 453 11 2 97 1 2379 1 74 63 13 195 641 28 296 2 1 388 202 8 5 1008 10 78 1929 16 4 112 108 388 550 2 4 1659 11 73 83 232 3 126 6 1 79 4971 2 18 29 262 15 1 7 13 2195 14 1 6104 49 184 1 631 385 10 1 8395 1 96 19 1 641 40 112 51 735 125 5 38 4 67 102 61 9 8 15 9 74 3 41 9848 233 1 334 83 232 294 96 20 63 296 3539 11 13 904 408 83 112 513 17 25 573 12 62 31 3 1435 45 3 1301 2662 19 13 977 15 4 57 35 5 147 3 126 66 1160 28 36 16 67 133 5 161 11 422 27 1 79 646 750 11 1 2891 686 1974 2435 762 45 24 221 10 3 2501 719 978 282 42 1 58 74 82 63 34 422 78 649 5 408 20 3 323 646 520 52 122 5 1 1584 27 2891 686	4
534 206 1888 107 352 3 5497 657 2586 6 1 54 15 135 1577 4 698 6 1141 176 3 8 22 13 163 195 25 5 1570 1 556 15 3 26 1776 52 4 133 5 862 9 49 45 13 1720 8 19 3 5151 397 26 246 6 4086 2753 1382 40 1906 17 333 38 10 1 1820 5 2023	4
21 23 673 55 17 25 19 490 2 3 370 23 489 775 9 32 81 9 8 714 11 59 763 931 2 22 525 5 155 770 16 102 11 3753 12 9 8 11 1 65 6 3 200 763 931 14 3 200 317 181 4 70 5331 17 71 752 12 21 23 40 616 1 120 146 27 3 489 271 99 11 64 1 58 7 1158 3742 17 25 1667 3 181 6 1671 14 1 248 6 88 915 80 1 58 7 1206 48 496 5 861 1 99 683 8 236 2 9 8 2945 2098 2 6889 16 453 11 2 18 20 3 236 315 1455 5185 469 5611 2 289 10 3707 21 23 3 1989 385 167 765 2 40 491 2 3 26 285 136 4 98 47 894 537 383 6 1 157 64 7 5449 14 19 288 2 3 640 593 19 1 191 304 14 275 9 7 3 26 687 2 9 7 134 13 474 23 788 19 3 9284 64 7 69 41 26 44 6 53 224 23 621 845 14 876 1098 469 143 2 2618 1 687 7 236 2 92 2548 55 1 286 53 79 259 23 1 1290 1761 2 9 7 41 26 21 23 3 77 216 775 71 53 384 12 7 980 583 2 41 26 1 338 153 7 239 2 21 70 50 142 52 21 135 65 5 271	5
279 107 4 418 5 4262 13 27 2329 3895 738 27 311 316 168 3 397 401 37 655 1330 15 118 142 28 8 12 275 1071 11 3 529 25 156 1 888 2 78 112 33 78 11 13 528 217 10 624 217 4 112 46 1600 6 1 30 64 8 655 1294 1 213 1 11 1 249 1 1 516 16 570 82 961 38 81 2 4 62 147 16 961 321 319 35 3 1056 373 10 184 3 34 484 1534 1330 370 400	5
476 2590 17 99 170 182 2 352 3 34 30 63 122 33 10 3 223 223 54 4 20 403 31 87 844 2963 3661 18 161 19 16 692 2 2091 30 1326 2 233 8 109 16 212 41 258 1 3045 24 22 1047 1868 5372 2 24 82 3616 34 3037 73 85 39 156 2 4 107 268 1710 2 3688 6 9 86 9 50 33 405 710 1065 38 11 619 10 539 182 2 30	5
1674 2528 27 47 89 1 870 356 6 346 43 8 418 5 559 44 202 42 6 13 528 45 624 195 6665 2 11 1 1577 52 18 413 42 1 1859 4 62 1855 3386 682 1 283 640 331 14 13 185	5
1998 78 252 17 207 5 31 3 75 167 6 3 662 22 662 15 16 1871 61 78 752 1571 38 6 417 11 2002 6 39 6 64 24 26 16 147 4 169 27 225 80 1 555 75 24 1634 10 38 71 1679 1395 2940 4994 38 5 22 242 103 55 61 78 653 485 4 3 9914 1697 340 6401 2 14 1 338 363 7151 1601 31 1250 1978 49 10 56 1656 1943 36 21 105 8332 14 7424 2 6 347 9 359 40 109 1208 27 205 22 28 95 2 5 31 4 67 51 103 582 55 9 50 17 8 124 4 212 55 145 525 5728 317 1523 15 72 1972 3300 2457 890 6 6218 1360 1498 2 72 8672 15 118 169 74 63 268 6661 11 56 949 1480 3855 1 3567 1449 12 4 232 7 1023 27 89 69 9 432 35 169 4 930 49 7 802 3 157 6 5118 4 67 102 55 16 3567 21 104 31 15 130 67 82 109 3 125	3
261 35 8454 11 79 4162 18 67 20 1 266 100 1797 32 963 2400 1044 2 87 173 4 514 43 52 22 336 9 222 3 41 223 54 10 1 30 5 1512 317 8 7714 76 80 6 1 5550 1148 1160 28 165 1463 41 1043 351 246 32 81 68 130 708 51 171 351	2
21 23 926 27 2173 462 2 9 7 358 1 322 7 622 14 1 8279 2 3764 1 58 7 1206 1 30 7 134 4 23 1 1457 2360 584 747 9 7 1229 321 319 324 47 30 1 633 1975 128 42 277 1 3281 376 230 1 226 29 134 21 70 154 31 65	5
28 93 720 237 6 3 9 310 38 19 1 1270 44 5 165 168 28 4 846 3 48 3 227 182 83 112 1216 3 538 17 538 5 38 80 6 1 836 1318 2 141 23 3 3371 415 5 2291 3 75 1279 28 4 452 49 3969 32 18 24 1318 48 13 225 4 2381 5 6570 11 1 58 1587 2 92 7 66 118 466 18 23 5 428 1 538 10 171 554 80 18 442 46 9 5 86 61 4 7 1929 85 9 7 18 29 2 408 29 455 5 13 1034 169 7 606 13 3371 4 7 65 19 1 1270 71 1 419 6 157 171 4 70 10 149 31 122 65 43 10 39 1115 4754 2 36 137 79 1434 721 6570	5
4 2423 3 4126 52 4 459 13 327 5 1242 10 1 106 54 165 237 507 4 107 2527 654 44 10 1 1720 52 4 107 4420 43 71 13 474 2 44 6 13 2745 4 272 46 1 2846 381 14 1 423 12 74 1 75 874 737 2 1876 4 87 49 59 454 10 1 1003 4 40 471 33 7 1 978 6 1869 874 5 60 680 294 1 737 2 1876 124 62 16 152 3 680 294 874 2 1003	3
646 1625 8 3 41 26 25 10 140 36 60 11 17 178 2 221 10 159 3 75 3448 84 3 214 2 226 18 24 3253 714 612 1 888 19 7760 396 2 6965 1569 177 5 3995 1068 18 24 315 10 244 140 2 59 551 179 4 234 122 368 244 45 140 36 60 2109 11 47 677 6 1 157 12 24 19 47 201 703 245 299 67 273 76 4617 36 16 50 71 11 1 560 778 45 651 18 473 759 1859 2 145 595 663 2084 14 40 55 265 16 104 1285 18 20 3 189 246 6 759 641 663 32 81 4 23 47 2910 19 3953 14 47 6047 1076 2 4244 799 1 2910 7 41 26 15 23 5 31 4703 11 3 2675 13 202 7 8665 41 81 28 4167 5 1 657 642 1 590 47 646 641 136 7 239 47 6565 136 7 69 41 26 261 1094 15 3 26 2200 6 773 456 605 661 776 127 1180 14 537 44 6 1 117 6979 11 192 15 4611 117 84 137 719 1625 37 3 77 1776 5 577 2 226	3
33 8 261 258 55 17 25 5 1329 6 1855 3 25 251 5146 42 5 50 5 142 37 11 1 1352 6 238 297 15 362 212 27 39 4 470 37 59 262 25 5 900 42 18 20 3 322 2 3 1205 1186 35 439 15 1385 2 22 32 287 4 264 1 520 6 206 7 1565 1 58 629 2 3364 4 1659 35 4 7 7310 1 769 71 682 213 4 51 536 23 12 153 76 433 11 192 11 4151 164 769 8 2963 5 503 16 28 4 107 293 5 9 15 17 8 192 962 9 44 395 11 1099 40 2036 642 1 115 14 208 4791 4 107 22 149 6 208 11 1 338 115 9149 1688 92 105 87 535 49 3 468 40 2036 11 6 1 574 416 17 25 8 323 15 4 478 559 5 50 142 4 1122 56 224 43 2 21 3356 5 50 1513 426 32 36 1 4141 285 8 2334 5 31 3 25 16 1187 49 20 3 203 118 5 5189 319 4 696 2358 186 24 39 1 493 2581 2730 2	3
